"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Preface","Epling, William S; Nova, Isabella; Peden, Charles HF","54 ENVIRONMENTAL SCIENCES; 33 ADVANCED PROPULSION SYSTEMS; CATALYSIS; CATALYTIC CONVERTERS; AIR POLLUTION CONTROL; DIESEL ENGINES; EXHAUST GASES; NITROGEN OXIDES; SOOT; diesel emissions; particulate filters; soot oxidation; NOx; selective catalytic reduction; NOx storage reduction","This manuscript is a preface to a special issue of the journal, Catalysis Today, on catalytic diesel emission control edited by the preface authors.","","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE","","United States","2008-07-15T00:00:00Z","English","Journal Article","","Journal Name: Catalysis Today, 136(1-2):1-2; Journal Volume: 136; Journal Issue: 1-2","","Medium: X","","PNNL-SA-59521","AC05-76RL01830","Journal ID: ISSN 0920-5861; CATTEA; VT0401000; TRN: US200815%%144","10.1016/j.cattod.2008.03.008","","2011-04-28T00:00:00Z","929200","https://www.osti.gov/biblio/929200","","Catalysis Today, 136(1-2):1-2","1-2","136"
"Influence of temperature inhomogeneities on knocking combustion","Poeschl, M; Sattelmayer, T","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 33 ADVANCED PROPULSION SYSTEMS; COMBUSTION; COMBUSTION KINETICS; AUTOIGNITION; TEMPERATURE DEPENDENCE; COMPRESSION RATIO; TEMPERATURE RANGE 0273-0400 K; TEMPERATURE DISTRIBUTION; TEMPERATURE GRADIENTS; KNOCK CONTROL; EXPLOSIONS; FLAME PROPAGATION; RADICALS; INTERNAL COMBUSTION ENGINES; Knocking combustion","The use of a rapid compression and expansion machine (RCEM) provides the possibility of investigating the fundamental kinetic behavior of combustion. The aim of this work is the investigation of the influence of temperature inhomogeneities on the reaction kinetics of knocking combustion under well-known conditions without having random fluctuations. In the RCEM a clearly defined temperature distribution was generated that covers a large area and facilitates the investigation of the influence of a temperature gradient on knocking combustion. The paper deals with the analysis and characterization of the different phases of low-temperature kinetics during knocking as well as nonknocking combustion. Combustion was controlled by ignition timing, variation of the spark plug position, compression ratio, and temperature distribution. The results show the formation of a fast-propagating flame due to local and sequentially progressing autoignitions, which initiate a detonation as a consequence of pressure waves, which progress into an already reacting gas mixture enriched with intermediate species and radicals. (author)","","Available from: http://dx.doi.org/10.1016/j.combustflame.2007.11.009","","","","United States","2008-06-15T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 153; Journal Issue: 4; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 562-573","","","","Journal ID: ISSN 0010-2180; CBFMAO; TRN: US08V0187","10.1016/J.COMBUSTFLAME.2007.11.009","","2010-06-03T00:00:00Z","21044863","https://www.osti.gov/biblio/21044863","","Combustion and Flame","4","153"
"Effects of temporally varying liquid-phase mass diffusivity in multicomponent droplet gasification","Zhang, Huiqiang; Department of Engineering Mechanics, Tsinghua University, Beijing, 100084 (China)]; Law, Chung K","33 ADVANCED PROPULSION SYSTEMS; DROPLETS; GASIFICATION; LIQUIDS; GASOLINE; PRESSURE DEPENDENCE; MASS; PRESSURE RANGE MEGA PA 01-10; PRESSURE RANGE KILO PA; DIFFUSION; TEMPERATURE DEPENDENCE; VOLATILITY; DIESEL FUELS; TEMPERATURE RANGE 0400-1000 K; TEMPERATURE RANGE 1000-4000 K; Multicomponent droplets; Liquid mass diffusivity","The relative roles of liquid-phase diffusional resistance and volatility differential in multicomponent droplet gasification are revisited, recognizing that liquid-phase mass diffusivities can be substantially increased as the droplet is progressively heated upon initiation of gasification, leading to a corresponding substantial weakening of the diffusional resistance. Calculations performed using realistic and temperature-dependent thermal and mass diffusivities indeed substantiate this influence. In particular, the calculated results agree with the literature experimental data, indicating that the gasification mechanism of multicomponent fuels is intermediate between diffusion and distillation limits. Investigation was also performed on gasification at elevated pressures, recognizing that the liquid boiling point and hence the attainable droplet temperature would increase with increasing pressure, causing further weakening of the liquid-phase diffusional resistance. This possibility was again verified through calculated results, suggesting further departure from diffusion limit toward distillation limit behavior for gasification at high pressures. The study also found that diffusional resistance is stronger for the lighter, gasoline-like fuels as compared to the heavier, diesel-like fuels because the former have overall lower boiling points, lower attainable droplet temperatures, and hence lower mass diffusivities in spite of their lower molecular weights. (author)","","Available from: http://dx.doi.org/10.1016/j.combustflame.2007.12.007","","","","United States","2008-06-15T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 153; Journal Issue: 4; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 593-602","","","","Journal ID: ISSN 0010-2180; CBFMAO; TRN: US08V0189","10.1016/J.COMBUSTFLAME.2007.12.007","","2010-06-03T00:00:00Z","21044864","https://www.osti.gov/biblio/21044864","","Combustion and Flame","4","153"
"System issues and tradeoffs associated with syngas production and combustion","Casleton, K H; Richards, G A; Breault, R W","01 COAL, LIGNITE, AND PEAT; 30 DIRECT ENERGY CONVERSION; 33 ADVANCED PROPULSION SYSTEMS; ARSENIC; COAL; COAL GASIFICATION; COAL RANK; COMBUSTION; FLUIDIZED BEDS; FUEL CELLS; HEAVY METALS; INTERNAL COMBUSTION ENGINES; MERCURY; NITROGEN; PERFORMANCE; POWER GENERATION; PRODUCTION; SELENIUM; SULFUR; TRANSPORT; TURBINES; CHEMISORPTION; PENTACENE; SILICON; SORPTIVE PROPERTIES; MORPHOLOGY; ADSORPTION HEAT; Carbon dioxide capture; Gasification; Syngas utilization","The purpose of this article is to provide an overview of the basic technology of coal gasification for the production of syngas and the utilization of that syngas in power generation. The common gasifier types, fixed/moving bed, fluidized bed, entrained flow, and transport, are described, and accompanying typical product syngas compositions are shown for different coal ranks. Substantial variation in product gas composition is observed with changes in gasifier and coal feed type. Fuel contaminants such as sulfur, nitrogen, ash, as well as heavy metals such as mercury, arsenic, and selenium, can be removed to protect the environment and downstream processes. A variety of methods for syngas utilization for power production are discussed, including both present (gas turbine and internal combustion engines) and future technologies, including oxy-fuel, chemical looping, fuel cells, and hybrids. Goals to improve system efficiencies, further reduce NOx emissions, and provide options for CO2 sequestration require advancements in many aspects of IGCC plants, including the combustion system. Areas for improvements in combustion technology that could minimize these tradeoffs between cost, complexity, and performance are discussed.","Taylor and Francis, UK","Publisher","National Energy Technology Laboratory (NETL), Pittsburgh, PA, Morgantown, WV, and Albany, OR","USDOE - Office of Fossil Energy (FE)","","United States","2008-06-01T00:00:00Z","English","Journal Article","","Journal Name: Combustion Science and Technology; Journal Volume: 180; Journal Issue: 6","","Medium: X; Size: 1013-1052","","DOE/NETL-IR-2008-199; NETL-TPR-1698","None cited","Journal ID: ISSN 0010-2202; e-ISSN 1563-521X; TRN: US200815%%139","10.1080/00102200801962872","","2009-12-16T00:00:00Z","935146","https://www.osti.gov/biblio/935146","","Combustion Science and Technology","6","180"
"System Issues and Tradeoffs Associated with Syngas Production and Combustion","Casleton, Kent H; Breault, Ronald W; Richards, George A","01 COAL, LIGNITE, AND PEAT; 30 DIRECT ENERGY CONVERSION; 33 ADVANCED PROPULSION SYSTEMS; ARSENIC; COAL; COAL GASIFICATION; COAL RANK; COMBUSTION; FLUIDIZED BEDS; FUEL CELLS; HEAVY METALS; INTERNAL COMBUSTION ENGINES; MERCURY; NITROGEN; PERFORMANCE; POWER GENERATION; PRODUCTION; SELENIUM; SULFUR; TRANSPORT; TURBINES; Carbon dioxide capture; Gasification; Syngas utilization","The purpose of this article is to provide an overview of the basic technology of coal gasification for the production of syngas and the utilization of that syngas in power generation. The common gasifier types, fixed=moving bed, fluidized bed, entrained flow, and transport, are described, and accompanying typical product syngas compositions are shown for different coal ranks. Substantial variation in product gas composition is observed with changes in gasifier and coal feed type. Fuel contaminants such as sulfur, nitrogen, ash, as well as heavy metals such as mercury, arsenic, and selenium, can be removed to protect the environment and downstream processes. A variety of methods for syngas utilization for power production are discussed, including both present (gas turbine and internal combustion engines) and future technologies, including oxy-fuel, chemical looping, fuel cells, and hybrids. Goals to improve system efficiencies, further reduce NOx emissions, and provide options for CO2 sequestration require advancements in many aspects of IGCC plants, including the combustion system. Areas for improvements in combustion technology that could minimize these tradeoffs between cost, complexity, and performance are discussed.","","","National Energy Technology Lab. (NETL), Pittsburgh, PA, and Morgantown, WV (United States). In-house Research","USDOE Assistant Secretary for Fossil Energy (FE)","","United States","2008-06-01T00:00:00Z","English","Journal Article","","Journal Name: Combustion Science and Technology; Journal Volume: 180; Journal Issue: 6","","Medium: X; Size: 1013","","NETL-TPR-1698","XX0000000","Journal ID: 0010-2202; TRN: US201111%%569","10.1080/00102200801962872","","2017-01-06T00:00:00Z","1015369","https://www.osti.gov/biblio/1015369","","Combustion Science and Technology","6","180"
"A 2-D DNS investigation of extinction and reignition dynamics in nonpremixed flame-vortex interactions","Venugopal, Rishikesh; Abraham, John","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 33 ADVANCED PROPULSION SYSTEMS; LAMINAR FLAMES; IGNITION; VORTICES; DIESEL ENGINES; COMBUSTION; DIAGRAMS; DIFFUSION; JETS; PARAMETRIC ANALYSIS; TWO-DIMENSIONAL CALCULATIONS; EQUATIONS; COMPUTERIZED SIMULATION; FLAME EXTINCTION; Flame-vortex interactions; Reignition; Unsteadiness; Curvature","Two-dimensional (2-D) DNS investigations of extinction and reignition dynamics during interactions of laminar nonpremixed flames with counterrotating vortex pairs are performed. The length and velocity scales chosen for the vortices are representative of those in the near fields of high-Reynolds-number jets such as those occurring in Diesel engines. The governing equations are solved with sixth-order spatial discretization and fourth-order time integration. Chemistry is modeled as an irreversible single-step reaction. Local extinction along the symmetry axis, followed by reignition, is observed. The extinction is characterized by strong unsteady effects, which are captured well by 1-D transient diffusion flamelet libraries, provided the time-history of the instantaneous scalar dissipation rate is taken into account. On the other hand, reignition is essentially a 2-D phenomenon involving flame-flame interactions, which are favored for smaller vortices and increasing flame curvature. The effects of unsteadiness and curvature on extinction and reignition are carefully assessed through parametric studies involving a range of vortex and flame characteristics. The interaction outcomes are summarized on Reynolds-Damkoehler number (Re-Da) diagrams, which show the combined effects of unsteadiness and curvature on extinction and reignition. The implications of the observed interaction outcomes for turbulent combustion modeling in the near fields of jet diffusion flames are discussed. (author)","","Available from: http://dx.doi.org/10.1016/j.combustflame.2007.10.021","","","","United States","2008-05-15T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 153; Journal Issue: 3; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 442-464","","","","Journal ID: ISSN 0010-2180; CBFMAO; TRN: US08V0167","10.1016/J.COMBUSTFLAME.2007.10.021","","2010-06-03T00:00:00Z","21036813","https://www.osti.gov/biblio/21036813","","Combustion and Flame","3","153"
"Oblique inlet pressure loss for swirling flow entering a catalyst substrate","Persoons, T; Vanierschot, M; Van den Bulck, E","33 ADVANCED PROPULSION SYSTEMS; HEAT EXCHANGERS; SUBSTRATES; CORRELATIONS; DISTRIBUTION; VELOCITY; CATALYTIC CONVERTERS; PRESSURE DROP; VORTEX FLOW; Laser-Doppler anemometry","This experimental study investigates the oblique inlet pressure loss for the entry of an annular swirling flow into an automotive catalyst substrate. The results are applicable to a wide range of compact heat exchangers. For zero swirl, the total pressure loss agrees with established expressions for pressure loss in developing laminar flow in parallel channels with finite wall thickness. For positive swirl, the additional pressure loss due to oblique flow entry is correlated to the tangential velocity upstream of the catalyst, measured using laser-Doppler anemometry. The obtained oblique inlet pressure loss correlation can improve the accuracy of numerical calculations of the flow distribution in catalysts. (author)","","Available from: http://dx.doi.org/10.1016/j.expthermflusci.2008.02.002","","","","United States","2008-05-15T00:00:00Z","English","Journal Article","","Journal Name: Experimental Thermal and Fluid Science; Journal Volume: 32; Journal Issue: 6; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 1222-1231","","","","Journal ID: ISSN 0894-1777; ETFSEO; TRN: US08V0174","10.1016/J.EXPTHERMFLUSCI.2008.02.002","","2010-06-03T00:00:00Z","21044855","https://www.osti.gov/biblio/21044855","","Experimental Thermal and Fluid Science","6","32"
"In-cylinder flows of a motored four-stroke engine with flat-crown and slightly concave-crown pistons","Huang, R F; Yang, H S; Yeh, C -N","33 ADVANCED PROPULSION SYSTEMS; PISTONS; CYLINDERS; ANGULAR VELOCITY; INTERNAL COMBUSTION ENGINES; SPATIAL DISTRIBUTION; TURBULENCE; POWER; FLOW VISUALIZATION; COMPRESSION; TIME DEPENDENCE; HYDROCARBONS; INTAKE; EMISSION; SHAPE; TORQUE; VORTICES; In-cylinder flow; Tumble ratio","The temporal and spatial evolution processes of the in-cylinder flow structures and turbulence intensities in the symmetry and offset planes of a motored four-valve, four-stroke engine during the intake and compression strokes are diagnosed by using a particle image velocimeter. Two pistons of different crown shapes (flat-crown and slightly concave-crown pistons) are studied. The inception, establishment, and evolution of the tumbling vortical flow structures during the intake and compression strokes are clearly depicted. Quantitative strengths of the rotating vortical flow motions are presented by a dimensionless parameter, the tumble ratio, which can represent the mean angular velocity of the vortices in the target plane. The turbulence intensity of the in-cylinder flow is also calculated by using the measured time-varying velocity data. The results show that the flat-crown piston induces higher bulk-averaged tumble ratio and turbulence intensity than the slightly concave-crown piston does because the tumble ratio and turbulence generated by the flat-crown piston in the offset planes during the compression stroke are particularly large. The engine with the flat-crown piston also presents larger torque and power outputs and lower hydrocarbon emission than that with the slightly concave-crown piston. This might be caused by the enhanced combustion in the engine cylinder due to the stronger tumble ratio and turbulence intensity. (author)","","Available from: http://dx.doi.org/10.1016/j.expthermflusci.2008.01.008","","","","United States","2008-04-15T00:00:00Z","English","Journal Article","","Journal Name: Experimental Thermal and Fluid Science; Journal Volume: 32; Journal Issue: 5; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 1156-1167","","","","Journal ID: ISSN 0894-1777; ETFSEO; TRN: US08V0123","10.1016/J.EXPTHERMFLUSCI.2008.01.008","","2010-06-03T00:00:00Z","21030293","https://www.osti.gov/biblio/21030293","","Experimental Thermal and Fluid Science","5","32"
"A study of a ceria-zirconia-supported manganese oxide catalyst for combustion of Diesel soot particles","Sanchez Escribano, V; Fernandez Lopez, E; del Hoyo Martinez, C; Gallardo-Amores, J M; Pistarino, C; Panizza, M; Resini, C; Busca, G","36 MATERIALS SCIENCE; 33 ADVANCED PROPULSION SYSTEMS; CARBON DIOXIDE; CARBON MONOXIDE; MANGANESE OXIDES; CERIUM OXIDES; ZIRCONIUM OXIDES; COMBUSTION; TEMPERATURE RANGE 0400-1000 K; SOOT; SOLID SOLUTIONS; DIESEL ENGINES; AIR; CATALYSTS; PARTICULATES; SUPPORTS; THERMAL ANALYSIS; OXYGEN; ABUNDANCE; BY-PRODUCTS; Catalytic oxidation","A study has been conducted on the structural and morphological characterization of a Ce-Zr mixed oxide-supported Mn oxide as well as on its catalytic activity in the oxidation of particulate matter arising from Diesel engines. X-ray powder diffraction analysis (XRD) and FT-IR and FT-Raman spectroscopy evidence that the support is a fluorite-like ceria-zirconia solid solution, whereas the supported phase corresponds to the manganese oxide denoted as bixbyite ({alpha}-Mn{sub 2}O{sub 3}). Thermal analyses and FT-IR spectra in air at varying temperatures of soot mechanically mixed with the catalyst evidence that the combustion takes place to a total extent in the range 420-720 K, carboxylic species being detected as intermediate compounds. Moreover, the soot oxidation was studied in a flow reactor and was found to be selective to CO{sub 2}, with CO as by-product in the range 420-620 K. The amount of the generated CO decreases significantly with increasing O{sub 2} concentration in the feed. (author)","","Available from: http://dx.doi.org/10.1016/j.combustflame.2007.11.010","","","","United States","2008-04-15T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 153; Journal Issue: 1-2; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 97-104","","","","Journal ID: ISSN 0010-2180; CBFMAO; TRN: US08V0132","10.1016/J.COMBUSTFLAME.2007.11.010","","2010-06-03T00:00:00Z","21030300","https://www.osti.gov/biblio/21030300","","Combustion and Flame","1-2","153"
"Gradient effects on two-color soot optical pyrometry in a heavy-duty DI diesel engine","Musculus, Mark P.B.; Singh, Satbir; Reitz, Rolf D","33 ADVANCED PROPULSION SYSTEMS; COLOR; DIESEL ENGINES; SOOT; COMPUTERIZED SIMULATION; COMBUSTION; OPTICAL PYROMETERS; ERRORS; TEMPERATURE RANGE 1000-4000 K; FLUID MECHANICS; TEMPERATURE GRADIENTS; THREE-DIMENSIONAL CALCULATIONS; Low-temperature combustion; Computational fluid dynamics; Soot modeling; Error analysis","Two-color soot optical pyrometry is a widely used technique for measuring soot temperature and volume fraction in many practical combustion devices, but line-of-sight soot temperature and volume fraction gradients can introduce significant uncertainties in the measurements. For diesel engines, these uncertainties usually can only be estimated based on assumptions about the soot property gradients along the line of sight, because full three-dimensional transient diesel soot distribution data are not available. Such information is available, however, from multidimensional computer model simulations, which are phenomenologically based, and have been validated against available in-cylinder soot measurements and diesel engine exhaust soot emissions. Using the model-predicted in-cylinder soot distributions, uncertainties in diesel two-color pyrometry data are assessed, both for a conventional high-sooting, high-temperature combustion (HTC) operating condition, and for a low-sooting, low-temperature combustion (LTC) condition. The simulation results confirm that the two-color soot measurements are strongly biased toward the properties of the hot soot. For the HTC condition, line-of-sight gradients in soot temperature span 600 K, causing relatively large errors. The two-color temperature is 200 K higher than the soot-mass-averaged value, while the two-color volume fraction is 50% lower. For the LTC condition, the two-color measurement errors are half as large as for the HTC condition, because the model-predicted soot temperature gradients along the line of sight are half as large. By contrast, soot temperature and volume fraction gradients across the field of view introduce much smaller errors of less than 50 K in temperature and 20% in volume fraction. (author)","","Available from: http://dx.doi.org/10.1016/j.combustflame.2007.10.023","","","","United States","2008-04-15T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 153; Journal Issue: 1-2; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 216-227","","","","Journal ID: ISSN 0010-2180; CBFMAO; TRN: US08V0142","10.1016/J.COMBUSTFLAME.2007.10.023","","2010-06-03T00:00:00Z","21030308","https://www.osti.gov/biblio/21030308","","Combustion and Flame","1-2","153"
"Early direct-injection, low-temperature combustion of diesel fuel in an optical engine utilizing a 15-hole, dual-row, narrow-included-angle nozzle.","Gehrke, Christopher R; Radovanovic, Michael S; Milam, David M; Martin, Glen C; Mueller, Charles J","33 ADVANCED PROPULSION SYSTEMS; COMBUSTION; CONFIGURATION; DIESEL FUELS; ENGINES; IMPINGEMENT; LIQUID FUELS; LUMINOSITY; NOZZLES; ORIFICES; PISTONS; SENSITIVITY; WINDOWS","Low-temperature combustion of diesel fuel was studied in a heavy-duty, single-cylinder optical engine employing a 15-hole, dual-row, narrow-included-angle nozzle (10 holes x 70/mD and 5 holes x 35/mD) with 103-/gmm-diameter orifices. This nozzle configuration provided the spray targeting necessary to contain the direct-injected diesel fuel within the piston bowl for injection timings as early as 70/mD before top dead center. Spray-visualization movies, acquired using a high-speed camera, show that impingement of liquid fuel on the piston surface can result when the in-cylinder temperature and density at the time of injection are sufficiently low. Seven single- and two-parameter sweeps around a 4.82-bar gross indicated mean effective pressure load point were performed to map the sensitivity of the combustion and emissions to variations in injection timing, injection pressure, equivalence ratio, simulated exhaust-gas recirculation, intake temperature, intake boost pressure, and load. High-speed movies of natural luminosity were acquired by viewing through a window in the cylinder wall and through a window in the piston to provide quasi-3D information about the combustion process. These movies revealed that advanced combustion phasing resulted in intense pool fires within the piston bowl, after the end of significant heat release. These pool fires are a result of fuel-films created when the injected fuel impinged on the piston surface. The emissions results showed a strong correlation with pool-fire activity. Smoke and NO/dx emissions rose steadily as pool-fire intensity increased, whereas HC and CO showed a dramatic increase with near-zero pool-fire activity.","","","Sandia National Laboratories (SNL), Albuquerque, NM, and Livermore, CA (United States)","USDOE","","United States","2008-04-01T00:00:00Z","English","Journal Article","","Journal Name: Proposed for publication in the Transactions of the Society of Automotive Engineers.","","Medium: X; Size: 26 p.","","SAND2008-2481J","AC04-94AL85000","TRN: US200907%%220","","","2009-12-16T00:00:00Z","948722","https://www.osti.gov/biblio/948722","","Proposed for publication in the Transactions of the Society of Automotive Engineers.","",""
"Nozzle geometry and injection duration effects on diesel sprays measured by x-ray radiography.","Kastengren, A L; Powell, C F; Riedel, T; Cheong, S -K; Im, K -S; Liu, X; Wang, Y J; Wang, J; GmbH, Robert Bosch","33 ADVANCED PROPULSION SYSTEMS; DESIGN; NOZZLES; X-RAY RADIOGRAPHY; SPRAYS; DIESEL FUELS; FUEL INJECTION SYSTEMS; MASS DISTRIBUTION","X-ray radiography was used to measure the behavior of four fuel sprays from a light-duty common-rail diesel injector. The sprays were at 250 bar injection pressure and 1 bar ambient pressure. Injection durations of 400 {micro}s and 1000 {micro}s were tested, as were axial single-hole nozzles with hydroground and nonhydroground geometries. The X-ray data provide quantitative measurements of the internal mass distribution of the spray, including near the injector orifice. Such measurements are not possible with optical diagnostics. The 400 {micro}s sprays from the hydroground and nonhydroground nozzles appear qualitatively similar. The 1000 {micro}s spray from the nonhydroground nozzle has a relatively consistent moderate width, while that from the hydroground nozzle is quite wide before transitioning into a narrow jet. The positions of the leading- and trailing-edges of the spray have also been determined, as has the amount of fuel residing in a concentrated structure near the leading edge of the spray.","","","Argonne National Lab. (ANL), Argonne, IL (United States)","EE","","United States","2008-04-01T00:00:00Z","ENGLISH","Journal Article","","Journal Name: J. Fluids Eng.; Journal Volume: 130; Journal Issue: Apr. 2008","","Medium: X; Size: 041301","","ANL/ES/JA-60239","DE-AC02-06CH11357","Journal ID: ISSN 0098-2202; JFEGA4; TRN: US200816%%938","10.1115/1.2903516","","2009-12-16T00:00:00Z","927994","https://www.osti.gov/biblio/927994","","J. Fluids Eng.","Apr. 2008","130"
"Studies of diesel engine particle emissions during transient operations using an Engine Exhaust Particle Sizer","Wang, Jian; Storey, John Morse; Domingo, Norberto; Huff, Shean P.; Thomas, John F.; West, Brian H.; Lee, Doh-Won","33 ADVANCED PROPULSION SYSTEMS; AIR; CATALYSTS; DIESEL ENGINES; ENGINES; REGENERATION; SULFUR; TORQUE; TRANSIENTS; PARTICLE SIZE; PARTICLE SIZE CLASSIFIERS; aerosol; diesel particle","Diesel engine particle emissions during transient operations, includingemissions during FTP transient cycles and during activeregenerations of a NOx adsorber, were studied using a fast EngineExhaust Particle Sizer (EEPS). For both fuels tested, a No. 2 certificationdiesel and a low sulfur diesel (BP-15), high particle concentrationsand emission rates were mainly associated with heavyengine acceleration, high speed, and high torque during transientcycles. Averaged over the FTP transient cycle, the particle numberconcentration during tests with the certification fuel was 1.2e8/cm3,about four times the particle number concentration observed duringtests using the BP-15 fuel. The effect of each engine parameteron particle emissions was studied. During tests using BP-15, theparticle number emission rate was mainly controlled by the enginespeed and torque, whereas for Certification fuel, the engineacceleration also had a strong effect on number emission rates.The effects of active regenerations of a diesel NOx adsorber onparticle emissions were also characterized for two catalyst regenerationstrategies: Delayed Extended Main (DEM) and Post 80 injection(Post80). Particle volume concentrations observed duringDEM regenerations were much higher than those during Post80 regenerations, and the minimum air to fuel ratio achieved duringthe regenerations had little effect on particle emission for bothstrategies. This study provides valuable information for developingstrategies that minimize the particle formation during activeregenerations of NOx adsorbers.","","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2006-11-01T00:00:00Z","English","Journal Article","","Journal Name: Aerosol Science & Technology; Journal Volume: 40; Journal Issue: 11","","Medium: X; Size: 1002-1015","","","AC05-00OR22725","Journal ID: ISSN 0278-6826; ASTYDQ; TRN: US200901%%202","10.1080/02786820600919408","","2018-11-06T00:00:00Z","930752","https://www.osti.gov/biblio/930752","","Aerosol Science & Technology","11","40"
"Experiments and modelling of surge in small centrifugal compressor for automotive engines","Galindo, J; Serrano, J R; Climent, H; Tiseira, A","33 ADVANCED PROPULSION SYSTEMS; TURBOCHARGERS; INTERNAL COMBUSTION ENGINES; SURGES; SIMULATION; LENGTH; ONE-DIMENSIONAL CALCULATIONS; AMPLITUDES; DUCTS; TIME DEPENDENCE; OPERATION; PULSES","In this paper the surge phenomenon in small centrifugal compressors used for turbocharging internal combustion engines is analyzed. The experimental work was focused on the measurement of compressor behaviour within the surge zone by means of a specifically designed facility. The presented model is based on the introduction of a fluid inertia term that accounts for the non quasi steady effects and the use of a compressor map extended to the surge and negative flows zone obtained from experimental tests. The compressor model was implemented in a one-dimensional gas-dynamic model. The comparison of the modelled and measured evolution of instantaneous pressure during deep surge operation shows good agreement. Furthermore, the model is also able to predict the amplitude and frequency of pressure pulses when the compressor operates in surge with different outlet duct lengths. (author)","","Available from: http://dx.doi.org/10.1016/j.expthermflusci.2007.10.001","","","","United States","2008-01-15T00:00:00Z","English","Journal Article","","Journal Name: Experimental Thermal and Fluid Science; Journal Volume: 32; Journal Issue: 3; Other Information: Elsevier Ltd. All rights reserved","","Medium: X; Size: page(s) 818-826","","","","Journal ID: ISSN 0894-1777; ETFSEO; TRN: US08V0046","10.1016/J.EXPTHERMFLUSCI.2007.10.001","","2010-06-03T00:00:00Z","20999348","https://www.osti.gov/biblio/20999348","","Experimental Thermal and Fluid Science","3","32"
"High-Performance Control of Two Three-Phase Permanent-Magnet Synchronous Machines in an Integrated Drive for Automotive Applications","Tang, Lixin; Su, Gui-Jia","33 ADVANCED PROPULSION SYSTEMS; CLOSED-LOOP CONTROL; ELECTRIC MOTORS; INVERTERS; MOTORS; ORIENTATION; PERMANENT MAGNETS; ROTORS; SIMULATION","The closed-loop control of an integrated dual AC drive system is presented to control two three-phase permanent-magnet motors. A five-leg inverter is employed in the drive system; three of the inverter legs are for a main traction motor, but only two are needed for a three-phase auxiliary motor by utilizing the neutral point of the traction motor. An integrated drive with reduced component count is therefore achieved by eliminating one inverter leg and its gate drivers. A modified current control scheme based on the rotor flux orientation principle is presented. Simulation and experimental results are included to verify the independent control capability of the integrated drive.","","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States). Power Electronics and Electric Machinery Research Facility","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2008-01-01T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Electronics; Journal Volume: 23; Journal Issue: 6","","Medium: X; Size: 3047-3055","","","DE-AC05-00OR22725","Journal ID: ISSN 0885-8993; VT1202000; CEVT022; TRN: US201207%%209","10.1109/TPEL.2008.2005374","","2013-06-06T00:00:00Z","1037157","https://www.osti.gov/biblio/1037157","","IEEE Transactions on Power Electronics","6","23"
