"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Terrestrial heat flow in Clarion and Venango Counties, western Pennsylvania","Maurath, G; Eckstein, Y","15 GEOTHERMAL ENERGY; PENNSYLVANIA; GEOTHERMAL GRADIENTS; HEAT FLOW; BOREHOLES; NATURAL GAS WELLS; OIL WELLS; TEMPERATURE MEASUREMENT; THERMISTORS; TOPOGRAPHY; WELL LOGGING; CAVITIES; CENTRAL REGION; NORTH AMERICA; SEMICONDUCTOR DEVICES; TEMPERATURE GRADIENTS; USA; WELLS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Kent State Univ., OH","","","United States","1980-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:5","","Medium: X; Size: Pages: 250","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5303976","https://www.osti.gov/biblio/5303976","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:5"
"Geothermal anomaly in western Ohio","Eckstein, Y; Heimlich, R A; Palmer, D F","15 GEOTHERMAL ENERGY; OHIO; GEOPHYSICAL SURVEYS; GEOTHERMAL EXPLORATION; GEOLOGY; GEOTHERMAL GRADIENTS; GRAVITY SURVEYS; GROUND WATER; HEAT FLOW; MAGNETIC SURVEYS; PETROLOGY; RADIOISOTOPE HEAT SOURCES; TEMPERATURE SURVEYS; EXPLORATION; GREAT LAKES REGION; HEAT SOURCES; HYDROGEN COMPOUNDS; NORTH AMERICA; OXYGEN COMPOUNDS; SURVEYS; TEMPERATURE GRADIENTS; USA; WATER; NESDPS Office of Nuclear Energy Space and Defense Power Systems; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Kent State Univ., OH","","","United States","1980-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:5","","Medium: X; Size: Pages: 224","","","","Journal ID: CODEN: GAAPB","","","2012-06-28T00:00:00Z","5357791","https://www.osti.gov/biblio/5357791","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:5"
"Origin of some thermal waters and some so-called connate waters: possible relationship to plate boundary processes","Berkstresser, Jr, C F","15 GEOTHERMAL ENERGY; CONNATE WATER; CHEMICAL COMPOSITION; ORIGIN; THERMAL WATERS; AMMONIA; BORON; CARBON 14; GERMANIUM; SODIUM CHLORIDES; TRITIUM; ALKALI METAL COMPOUNDS; BETA DECAY RADIOISOTOPES; BETA-MINUS DECAY RADIOISOTOPES; CARBON ISOTOPES; CHLORIDES; CHLORINE COMPOUNDS; ELEMENTS; EVEN-EVEN NUCLEI; GROUND WATER; HALIDES; HALOGEN COMPOUNDS; HYDRIDES; HYDROGEN COMPOUNDS; HYDROGEN ISOTOPES; INTERSTITIAL WATER; ISOTOPES; LIGHT NUCLEI; METALS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; NUCLEI; ODD-EVEN NUCLEI; OXYGEN COMPOUNDS; RADIOISOTOPES; SEMIMETALS; SODIUM COMPOUNDS; WATER; YEARS LIVING RADIOISOTOPES; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:3","","Medium: X; Size: Pages: 97","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5113380","https://www.osti.gov/biblio/5113380","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:3"
"Catastrophic isotopic modification of rhyolitic magma by creation of the Yellowstone caldera","Hildreth, W; Christiansen, R L; O'Neil, J R","15 GEOTHERMAL ENERGY; MAGMA; ISOTOPIC EXCHANGE; RHYOLITES; BARIUM; CALDERAS; EUROPIUM; IRON OXIDES; OXYGEN 18; RUBIDIUM; SILICON OXIDES; STRONTIUM; TANTALUM; YELLOWSTONE NATIONAL PARK; ALKALI METALS; ALKALINE EARTH METALS; CHALCOGENIDES; ELEMENTS; EVEN-EVEN NUCLEI; IGNEOUS ROCKS; IRON COMPOUNDS; ISOTOPES; LIGHT NUCLEI; METALS; NUCLEI; OXIDES; OXYGEN COMPOUNDS; OXYGEN ISOTOPES; PUBLIC LANDS; RARE EARTHS; REFRACTORY METALS; ROCKS; SILICON COMPOUNDS; STABLE ISOTOPES; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; VOLCANIC ROCKS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","Geological Survey, Menlo Park, CA","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:3","","Medium: X; Size: Pages: 111","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5113705","https://www.osti.gov/biblio/5113705","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:3"
"Petrography of late cenozoic sediments, Raft River geothermal field, Idaho","Bonnichsen, B; Devine, S C","15 GEOTHERMAL ENERGY; RAFT RIVER VALLEY; GEOTHERMAL FIELDS; PETROGRAPHY; BIOTITE; CALCITE; CLAYS; LIMESTONE; PYRITE; SANDSTONES; SEDIMENTS; SHALES; VOLCANIC ROCKS; ZEOLITES; ALKALINE EARTH METAL COMPOUNDS; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CARBON COMPOUNDS; CARBONATE ROCKS; CARBONATES; CHALCOGENIDES; IDAHO; IGNEOUS ROCKS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; IRON COMPOUNDS; IRON SULFIDES; MICA; MINERALS; NORTH AMERICA; ORES; OXYGEN COMPOUNDS; PACIFIC NORTHWEST REGION; PYRITES; ROCKS; SEDIMENTARY ROCKS; SULFIDES; SULFUR COMPOUNDS; SULFUR ORES; TRANSITION ELEMENT COMPOUNDS; USA; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","Idaho Bureau of Mines and Geology, Moscow","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:3","","Medium: X; Size: Pages: 98","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5040651","https://www.osti.gov/biblio/5040651","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:3"
"Eastern US hot dry rock target prospect evaluation","Schubert, C E","15 GEOTHERMAL ENERGY; HOT-DRY-ROCK SYSTEMS; RESOURCE POTENTIAL; MARYLAND; GEOLOGICAL SURVEYS; GEOPHYSICAL SURVEYS; USA; VIRGINIA; EAST COAST; EVALUATION; GEOLOGIC MODELS; HEAT EXTRACTION; SEDIMENTS; CENTRAL REGION; GEOTHERMAL SYSTEMS; NORTH AMERICA; SURVEYS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989); 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","D'Appolonia Consulting Engineers, Inc., Pittsburgh, PA","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:2","","Medium: X; Size: Pages: 81","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5357840","https://www.osti.gov/biblio/5357840","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:2"
"Subsurface intrusive rocks at The Geysers geothermal area, California","Schriener, A Jr; Suemnicht, G A","15 GEOTHERMAL ENERGY; GEYSERS GEOTHERMAL FIELD; GEOLOGY; IGNEOUS ROCKS; CHEMICAL COMPOSITION; VOLCANIC ROCKS; ALUMINIUM OXIDES; BIOTITE; CALCIUM OXIDES; GEOTHERMAL WELLS; GRAVITY SURVEYS; GRAYWACKE; MAGNESIUM OXIDES; NATURAL STEAM; POTASSIUM OXIDES; QUARTZ; RHYOLITES; SILICON; SODIUM OXIDES; TITANIUM OXIDES; ALKALI METAL COMPOUNDS; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; CALCIUM COMPOUNDS; CHALCOGENIDES; ELEMENTS; FLUIDS; GEOPHYSICAL SURVEYS; GEOTHERMAL FIELDS; GEOTHERMAL FLUIDS; MAGNESIUM COMPOUNDS; MICA; MINERALS; OXIDES; OXYGEN COMPOUNDS; POTASSIUM COMPOUNDS; ROCKS; SANDSTONES; SEDIMENTARY ROCKS; SEMIMETALS; SILICON COMPOUNDS; SILICON OXIDES; SODIUM COMPOUNDS; STEAM; SURVEYS; TITANIUM COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; WELLS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","Union Oil Co. of California, Santa Rosa","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:3","","Medium: X; Size: Pages: 152","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5064296","https://www.osti.gov/biblio/5064296","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:3"
"Heat flow in the gulf coastal plain","Smith, D L","15 GEOTHERMAL ENERGY; ALABAMA; HEAT FLOW; FLORIDA; LOUISIANA; MISSISSIPPI; GEOTHERMAL GRADIENTS; GULF COAST; HYDROLOGY; NORTH AMERICA; SOUTHEAST REGION; SOUTHWEST REGION; TEMPERATURE GRADIENTS; USA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of Florida, Gainesville","","","United States","1980-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 12:4","","Medium: X; Size: Pages: 209","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5438240","https://www.osti.gov/biblio/5438240","","Geol. Soc. Am., Abstr. Programs; (United States)","","12:4"
"Geothermal anomalies in central Texas - regional tectonic implications","Woodruff, Jr, C M; McBride, M W","15 GEOTHERMAL ENERGY; TEXAS; GEOTHERMAL GRADIENTS; TECTONICS; GEOLOGIC FAULTS; HYDROTHERMAL ALTERATION; IGNEOUS ROCKS; MICROEARTHQUAKES; RIFT ZONES; EARTHQUAKES; GEOLOGIC STRUCTURES; NORTH AMERICA; ROCKS; SEISMIC EVENTS; SOUTHWEST REGION; TEMPERATURE GRADIENTS; USA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of Texas, Austin","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 544","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6779977","https://www.osti.gov/biblio/6779977","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Gulf of California IPOD site survey results, Guaymas basin heat flow","Lawver, L A; Vacquier, V; Becker, K; Williams, D L; von Herzen, R W","15 GEOTHERMAL ENERGY; GULF OF CALIFORNIA; HEAT FLOW; GEOLOGIC FAULTS; HYDROTHERMAL SYSTEMS; MAGNETIC SURVEYS; MICROEARTHQUAKES; SEISMIC SURVEYS; EARTHQUAKES; GEOLOGIC STRUCTURES; GEOPHYSICAL SURVEYS; GEOTHERMAL SYSTEMS; PACIFIC OCEAN; SEAS; SEISMIC EVENTS; SURFACE WATERS; SURVEYS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 463","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6779981","https://www.osti.gov/biblio/6779981","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Some effects of hydrothermal activity at the intersection of spreading centers and fracture zones in the Gulf of California","Hein, J R; Hsueh-Wen, Y","15 GEOTHERMAL ENERGY; IGNEOUS ROCKS; HYDROTHERMAL ALTERATION; METAMORPHIC ROCKS; SEDIMENTARY ROCKS; CHLORITE MINERALS; CLAYS; FRACTURES; GULF OF CALIFORNIA; SMECTITE; TECTONICS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; FAILURES; MINERALS; OXYGEN COMPOUNDS; PACIFIC OCEAN; ROCKS; SEAS; SILICATES; SILICON COMPOUNDS; SURFACE WATERS; 150200* - Geology & Hydrology of Geothermal Systems","","","","","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 442","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6780011","https://www.osti.gov/biblio/6780011","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Influence of reservoir rock-type on the Na-K-Ca geothermometer","Giordano, T H; Swanberg, C A","15 GEOTHERMAL ENERGY; GEOTHERMOMETERS; ACCURACY; RESERVOIR ROCK; GEOCHEMISTRY; ANORTHOSITES; CALCIUM; CARBONATES; CATIONS; CLAYS; FELDSPARS; GEOTHERMAL EXPLORATION; GEOTHERMOMETRY; POTASSIUM; SODIUM; WATER CHEMISTRY; ALKALI METALS; ALKALINE EARTH METALS; CARBON COMPOUNDS; CHARGED PARTICLES; CHEMISTRY; ELEMENTS; EXPLORATION; GABBROS; IGNEOUS ROCKS; IONS; MEASURING INSTRUMENTS; METALS; MINERALS; OXYGEN COMPOUNDS; PLUTONIC ROCKS; ROCKS; THERMOMETERS; 152004* - Geothermal Data & Theory- Isotope & Trace Element Studies","","","","New Mexico State Univ., Las Cruces","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 433","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6843449","https://www.osti.gov/biblio/6843449","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Vitrinite reflectance and temperatures in Pliocene/Pleistocene sediments in southern California oil basins and geothermal fields","Barker, C E; Bostick, N H","15 GEOTHERMAL ENERGY; 02 PETROLEUM; GEOTHERMOMETRY; MACERALS; REFLECTIVITY; RESERVOIR TEMPERATURE; FORECASTING; GEOTHERMAL FIELDS; PETROLEUM DEPOSITS; GEOLOGIC DEPOSITS; MINERAL RESOURCES; OPTICAL PROPERTIES; PHYSICAL PROPERTIES; RESOURCES; SURFACE PROPERTIES; 152004* - Geothermal Data & Theory- Isotope & Trace Element Studies; 150904 - Geothermal Engineering- Geothermal Reservoir & Well Performance; 020200 - Petroleum- Reserves, Geology, & Exploration","","","","","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 383","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6843452","https://www.osti.gov/biblio/6843452","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Mineral solution equilibria in acid-sulfate hot springs","Ghiorso, M S","15 GEOTHERMAL ENERGY; THERMAL WATERS; EQUILIBRIUM; YELLOWSTONE NATIONAL PARK; GEOCHEMICAL SURVEYS; HOT SPRINGS; ALUNITE; CHEMICAL COMPOSITION; CRISTOBALITE; HYDROTHERMAL ALTERATION; KAOLINITE; MASS TRANSFER; PYRITE; QUARTZ; SILICA; SOLFATARAS; VOLCANIC REGIONS; ALKALI METAL COMPOUNDS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; ALUMINIUM SULFATES; CHALCOGENIDES; FUMAROLES; IRON COMPOUNDS; IRON SULFIDES; MINERALS; ORES; OXIDES; OXYGEN COMPOUNDS; POTASSIUM COMPOUNDS; POTASSIUM SULFATES; PUBLIC LANDS; PYRITES; SILICATES; SILICON COMPOUNDS; SILICON OXIDES; SULFATES; SULFIDES; SULFUR COMPOUNDS; SULFUR ORES; SURVEYS; THERMAL SPRINGS; TRANSITION ELEMENT COMPOUNDS; WATER SPRINGS; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Univ. of California, Berkeley","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 432","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6843484","https://www.osti.gov/biblio/6843484","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Transform faulting related to geothermal energy in Baja California, Mexico","Vonder Haar, S; Puente Cruz, I","15 GEOTHERMAL ENERGY; CERRO PRIETO GEOTHERMAL FIELD; GEOLOGIC FAULTS; GEOPHYSICAL SURVEYS; DRILL CORES; GEOTHERMAL FLUIDS; GEOTHERMAL WELLS; MAGNETOTELLURIC SURVEYS; RESISTIVITY SURVEYS; SEISMIC SURVEYS; SELF-POTENTIAL SURVEYS; WELL LOGGING; ELECTRICAL SURVEYS; ELECTROMAGNETIC SURVEYS; FLUIDS; GEOLOGIC STRUCTURES; GEOTHERMAL FIELDS; SURVEYS; WELLS; 150202* - Geology & Hydrology of Geothermal Systems- Non-USA- (-1989); 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 533","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6843524","https://www.osti.gov/biblio/6843524","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Geothermal hydrology of Animas basin and KGRA, southwestern New Mexico","Chaturvedi, L; Ramos-Arras, M","15 GEOTHERMAL ENERGY; HYDROTHERMAL SYSTEMS; GEOLOGY; HYDROLOGY; NEW MEXICO; GEOTHERMAL RESOURCES; AQUIFERS; GEOTHERMAL WELLS; GROUND WATER; KGRA; GEOTHERMAL SYSTEMS; HYDROGEN COMPOUNDS; NORTH AMERICA; OXYGEN COMPOUNDS; RESOURCES; SOUTHWEST REGION; USA; WATER; WELLS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","New Mexico State Univ., Las Cruces","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 400-401","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6843530","https://www.osti.gov/biblio/6843530","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Geobarometry and geothermometry of individual crystals using H/sub 2/O, CO/sub 2/, S and major element concentrations in silicate melt inclusions: II. The 1959 eruption of Kilauea volcano, Hawaii","Harris, D M","15 GEOTHERMAL ENERGY; GEOBAROMETRY; GEOTHERMOMETRY; GLASS; OLIVINE; ALUMINIUM OXIDES; CARBON DIOXIDE; CRYSTALS; ELECTRON MICROPROBE ANALYSIS; INCLUSIONS; KILAUEA VOLCANO; MAGNESIUM OXIDES; POTASSIUM OXIDES; SILICA; SILICATES; SODIUM OXIDES; SULFUR DIOXIDE; TITANIUM OXIDES; WATER; ALKALI METAL COMPOUNDS; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL ANALYSIS; HYDROGEN COMPOUNDS; IRON COMPOUNDS; IRON SILICATES; MAGNESIUM COMPOUNDS; MAGNESIUM SILICATES; MICROANALYSIS; MINERALS; OXIDES; OXYGEN COMPOUNDS; POTASSIUM COMPOUNDS; SILICON COMPOUNDS; SILICON OXIDES; SODIUM COMPOUNDS; SULFUR COMPOUNDS; SULFUR OXIDES; TITANIUM COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; VOLCANOES; 152004* - Geothermal Data & Theory- Isotope & Trace Element Studies","","","","Univ of Chicago, IL","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 439","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6931169","https://www.osti.gov/biblio/6931169","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Petrogenesis of the quaternary high-silica rhyolites of the Coso range geothermal area, California","Bacon, C R; MacDonald, R; Metz, J","15 GEOTHERMAL ENERGY; COSO HOT SPRINGS; GEOLOGY; RHYOLITES; PETROGENESIS; BASALT; CALIFORNIA; CHEMICAL COMPOSITION; GEOLOGIC AGES; SILICON; TECTONICS; ELEMENTS; IGNEOUS ROCKS; NORTH AMERICA; ROCKS; SEMIMETALS; USA; VOLCANIC ROCKS; WESTERN REGION; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 382","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6931313","https://www.osti.gov/biblio/6931313","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Hydrothermal alteration of basaltic rocks in the Yugashima group of lower Miocene, Izu Peninsula, Japan","Hirano, T; Yasue, O","15 GEOTHERMAL ENERGY; BASALT; CHEMICAL COMPOSITION; HYDROTHERMAL ALTERATION; ANHYDRITE; CALCITE; CARBON DIOXIDE; CHLORITE MINERALS; HEMATITE; JAPAN; LAUMONTITE; METEORIC WATER; MORDENITE; PYRITE; SEAWATER; SMECTITE; THERMAL WATERS; WAIRAKITE; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; ASIA; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CALCIUM SULFATES; CARBON COMPOUNDS; CARBON OXIDES; CARBONATES; CHALCOGENIDES; GROUND WATER; HYDROGEN COMPOUNDS; IGNEOUS ROCKS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; IRON COMPOUNDS; IRON ORES; IRON OXIDES; IRON SULFIDES; MATERIALS; MINERALS; ORES; OXIDES; OXYGEN COMPOUNDS; PYRITES; ROCKS; SILICATES; SILICON COMPOUNDS; SULFATES; SULFIDES; SULFUR COMPOUNDS; SULFUR ORES; TRANSITION ELEMENT COMPOUNDS; VOLCANIC ROCKS; WATER; ZEOLITES; 150202* - Geology & Hydrology of Geothermal Systems- Non-USA- (-1989)","","","","Hot Springs Research Inst., Kanagawa, Japan","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:7","","Medium: X; Size: Pages: 444","","","","Journal ID: CODEN: GAAPB","","","2009-12-17T00:00:00Z","6919721","https://www.osti.gov/biblio/6919721","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:7"
"Towards a plagioclase phenocryst geothermometer (abstract)","Philpotts, J A; Smith, M P","15 GEOTHERMAL ENERGY; GEOTHERMOMETRY; ANORTHOSITES; CALCIUM; GEOTHERMOMETERS; IGNEOUS ROCKS; PARTITION; SILICATES; STRONTIUM; ALKALINE EARTH METALS; ELEMENTS; GABBROS; MEASURING INSTRUMENTS; METALS; OXYGEN COMPOUNDS; PLUTONIC ROCKS; ROCKS; SILICON COMPOUNDS; THERMOMETERS; 152004* - Geothermal Data & Theory- Isotope & Trace Element Studies","","","","Univ. of Hawaii, Honolulu","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 403","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088238","https://www.osti.gov/biblio/7088238","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"Thermodynamic properties of CO/sub 2/ rich geothermal fluids (abstract)","Straus, J M; Schubert, G","15 GEOTHERMAL ENERGY; GEOTHERMAL FLUIDS; THERMODYNAMIC PROPERTIES; BROADLANDS GEOTHERMAL FIELD; CARBON DIOXIDE; COMPRESSIBILITY; SPECIFIC HEAT; TEMPERATURE GRADIENTS; THERMAL EXPANSION; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; EXPANSION; FLUIDS; GEOTHERMAL FIELDS; MECHANICAL PROPERTIES; OXIDES; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; 152001* - Geothermal Data & Theory- Properties of Aqueous Solutions","","","","","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 398","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088255","https://www.osti.gov/biblio/7088255","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"3-D Q/sup -1/ model of Coso Springs, KGRA (abstract)","Young, C Y; Ward, R W","15 GEOTHERMAL ENERGY; COSO HOT SPRINGS; MATHEMATICAL MODELS; SEISMIC SURVEYS; HYDROTHERMAL SYSTEMS; KGRA; SEISMIC P WAVES; CALIFORNIA; GEOPHYSICAL SURVEYS; GEOTHERMAL SYSTEMS; NORTH AMERICA; SEISMIC WAVES; SURVEYS; USA; WESTERN REGION; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989); 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of Texas, Dallas","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 398","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6780003","https://www.osti.gov/biblio/6780003","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"Laboratory investigations of combined natural and forced convection in faults and fractures (abstract)","Murphy, H D; Nabholz, P; Faas, S","15 GEOTHERMAL ENERGY; GEOLOGIC FAULTS; FORCED CONVECTION; NATURAL CONVECTION; BENCH-SCALE EXPERIMENTS; FLUID FLOW; FLUID INJECTION; FRACTURES; HEAT TRANSFER; CONVECTION; ENERGY TRANSFER; FAILURES; GEOLOGIC STRUCTURES; 150200* - Geology & Hydrology of Geothermal Systems","","","","Los Alamos Scientific Lab., NM","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 398","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6780010","https://www.osti.gov/biblio/6780010","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
