"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Industrial Energy Training and Certification","Glatt, Sandy; Cox, Daryl; Nimbalkar, Sachin U.; Wenning, Thomas J.; Thirumaran, Kiran; Guo, Wei","42 ENGINEERING; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION","Compressed air systems, ammonia refrigeration systems, chilled water systems, steam systems, process heating systems, combined heat and power systems, pump systems and fan systems are major industrial energy systems commonly found in manufacturing facilities. Efficiency of these systems contributes significantly to whole facilities' energy performance. On the national, even international level, well-structured training and highly recognized certification programs help develop a highly-skilled and qualified workforce to maintain and improve facilities' energy performance, particularly as technologies within these systems become more advanced. The purpose of this paper is to review currently available training and certification programs focusing on these systems and to identify the gap between market's needs and currently available programs. Three major conclusions are: first, most training programs focus on operations, maintenance, safety and design although some briefly touch the energy performance aspect; second, except CRES by RETA and PSA Certificate and PSAP Master Certification by HI, no other certifications had been found emphasizing on knowledge and skills for improving and maintaining these systems' energy performance; third, developing energy efficiency focused training and ANSI accredited certification programs on these energy systems will fill the gap between market's needs and currently available programs.","CFE Media","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2017-11-01T00:00:00Z","English","Journal Article","","Journal Name: Plant Engineering; Journal Volume: 2017; Journal Issue: November","","Medium: ED; Size: p. 31-38","","","AC05-00OR22725","Journal ID: ISSN 0032-082X","","","2018-03-08T00:00:00Z","1409278","https://www.osti.gov/biblio/1409278","https://www.osti.gov/servlets/purl/1409278","Plant Engineering","November","2017"
"Industrial Energy Training and Certification","Guo, Wei; Wenning, Thomas J.; Nimbalkar, Sachin U.; Cox, Daryl; Thirumaran, Kiran; Glatt, Sandy","42 ENGINEERING; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION","We present compressed air systems, ammonia refrigeration systems, chilled water systems, steam systems, process heating systems, combined heat and power systems, pump systems and fan systems are major industrial energy systems commonly found in manufacturing facilities. Efficiency of these systems contributes significantly to whole facilities' energy performance. On the national, even international level, well-structured training and highly recognized certification programs help develop a highly-skilled and qualified workforce to maintain and improve facilities' energy performance, particularly as technologies within these systems become more advanced. The purpose of this paper is to review currently available training and certification programs focusing on these systems and to identify the gap between market's needs and currently available programs. Three major conclusions are: first, most training programs focus on operations, maintenance, safety and design although some briefly touch the energy performance aspect; second, except CRES by RETA and PSA Certificate and PSAP Master Certification by HI, no other certifications had been found emphasizing on knowledge and skills for improving and maintaining these systems' energy performance; third, developing energy efficiency focused training and ANSI accredited certification programs on these energy systems will fill the gap between market's needs and currently available programs.","CFE Media","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2017-11-01T00:00:00Z","English","Journal Article","","Journal Name: Plant Engineering; Journal Volume: 2017; Journal Issue: Nov","","Medium: ED; Size: p. 31-38","","","AC05-00OR22725","Journal ID: ISSN 0032-082X","","","2018-11-01T00:00:00Z","1422601","https://www.osti.gov/biblio/1422601","https://www.osti.gov/servlets/purl/1422601","Plant Engineering","Nov","2017"
"Energy prediction using spatiotemporal pattern networks","Jiang, Zhanhong; Liu, Chao; Akintayo, Adedotun; Henze, Gregor P.; Sarkar, Soumik (ORCID:0000000267759199)","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; wind power; symbolic dynamical filtering; spatiotemporal pattern network; probabilistic finite state automata; NILM","This paper presents a novel data-driven technique based on the spatiotemporal pattern network (STPN) for energy/power prediction for complex dynamical systems. Built on symbolic dynamical filtering, the STPN framework is used to capture not only the individual system characteristics but also the pair-wise causal dependencies among different sub-systems. To quantify causal dependencies, a mutual information based metric is presented and an energy prediction approach is subsequently proposed based on the STPN framework. To validate the proposed scheme, two case studies are presented, one involving wind turbine power prediction (supply side energy) using the Western Wind Integration data set generated by the National Renewable Energy Laboratory (NREL) for identifying spatiotemporal characteristics, and the other, residential electric energy disaggregation (demand side energy) using the Building America 2010 data set from NREL for exploring temporal features. In the energy disaggregation context, convex programming techniques beyond the STPN framework are developed and applied to achieve improved disaggregation performance.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","National Science Foundation (NSF)","","United States","2017-11-01T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy; Journal Volume: 206; Journal Issue: C","","Medium: X; Size: p. 1022-1039","","NREL/JA-5500-70286","AC36-08GO28308","Journal ID: ISSN 0306-2619","10.1016/j.apenergy.2017.08.225","","2017-10-20T00:00:00Z","1399848","https://www.osti.gov/biblio/1399848","","Applied Energy","C","206"
"Model-based optimizations of packaged rooftop air conditioners using low global warming potential refrigerants","Shen, Bo; Abdelaziz, Omar; Shrestha, Som; Elatar, Ahmed","42 ENGINEERING; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Global warming potential; Rooftop air conditioner; Modeling; Optimization; Alternative refrigerants","Based on laboratory investigations for R-22 and R-410A alternative low GWP refrigerants in two baseline rooftop air conditioners (RTU), the DOE/ORNL Heat Pump Design Model was used to model the two RTUs and the models were calibrated against the experimental data. We compared the compressor efficiencies and heat exchanger performances. An efficiency-based compressor mapping method was developed. Extensive model-based optimizations were conducted to provide a fair comparison between all the low GWP candidates by selecting optimal configurations. The results illustrate that all the R-22 low GWP refrigerants will lead to slightly lower COPs. ARM-20B appears to be the best R-22 replacement at normal conditions. At higher ambient temperatures, ARM-20A exhibits better performance. All R-410A low GWP candidates will result in similar or better efficiencies than R-410A. R-32 has the best COP while requiring the smallest compressor. Finally, R-452B uses the closest compressor displacement volume and achieves the same efficiency as R-410A.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2017-10-31T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Refrigeration; Journal Volume: 87","","Medium: ED; Size: p. 106-117","","","AC05-00OR22725","Journal ID: ISSN 0140-7007","10.1016/j.ijrefrig.2017.10.028","","2018-10-31T00:00:00Z","1423085","https://www.osti.gov/biblio/1423085","https://www.osti.gov/servlets/purl/1423085","International Journal of Refrigeration","","87"
"Simulation and visualization of energy-related occupant behavior in office buildings","Chen, Yixing; Liang, Xin; Hong, Tianzhen; Luo, Xuan","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; occupant behavior; behavior modeling; building simulation; visualization; EnergyPlus; building performance","In current building performance simulation programs, occupant presence and interactions with building systems are over-simplified and less indicative of real world scenarios, contributing to the discrepancies between simulated and actual energy use in buildings. Simulation results are normally presented using various types of charts. However, using those charts, it is difficult to visualize and communicate the importance of occupants’ behavior to building energy performance. This study introduced a new approach to simulating and visualizing energy-related occupant behavior in office buildings. First, the Occupancy Simulator was used to simulate the occupant presence and movement and generate occupant schedules for each space as well as for each occupant. Then an occupant behavior functional mockup unit (obFMU) was used to model occupant behavior and analyze their impact on building energy use through co-simulation with EnergyPlus. Finally, an agent-based model built upon AnyLogic was applied to visualize the simulation results of the occupant movement and interactions with building systems, as well as the related energy performance. A case study using a small office building in Miami, FL was presented to demonstrate the process and application of the Occupancy Simulator, the obFMU and EnergyPlus, and the AnyLogic module in simulation and visualization of energy-related occupant behaviors in office buildings. Furthermore, the presented approach provides a new detailed and visual way for policy makers, architects, engineers and building operators to better understand occupant energy behavior and their impact on energy use in buildings, which can improve the design and operation of low energy buildings.","Springer","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2017-03-15T00:00:00Z","English","Journal Article","","Journal Name: Building Simulation; Journal Volume: 10; Journal Issue: 6","","Medium: ED; Size: p. 785-798","","","AC02-05CH11231","Journal ID: ISSN 1996-3599; ark:/13030/qt0tq1r4gb","10.1007/s12273-017-0355-2","","2021-08-30T00:00:00Z","1436655","https://www.osti.gov/biblio/1436655","https://www.osti.gov/servlets/purl/1436655","Building Simulation","6","10"
"Field test and simulation evaluation of variable refrigerant flow systems performance","Lee, Je Hyeon; Im, Piljae; Song, Young-hak","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; variable refrigerant flow system; roof top unit; field test; simulation; annual energy performance","Our study aims to compare the performance of a Variable Refrigerant Flow (VRF) system with a Roof Top Unit, (RTU) and a variable-air-volume (VAV) system through field tests and energy simulations. The field test was conducted in as similar conditions as possible between the two systems, such as the installation and operating environments of heating, the ventilation and air conditioning (HVAC) system, including internal heat gain and outdoor conditions, including buildings to compare the performance of the two systems accurately. A VRF system and RTU were installed at the test building located in Oak Ridge, Tennessee, in the USA. The same internal heat gain was generated at the same operating time of the two systems using lighting, electric heaters, and humidifiers inside the building. The HVAC system was alternately operated between cooling and heating operations to acquire energy performance data and to compare energy usage. Furthermore, an hourly building energy simulation model was developed with regard to the VRF system and RTU, and then the model was calibrated using actual measured data. Then, annual energy consumption of the two systems were compared and analyzed using the calibrated model. Moreover, additional analysis was conducted when the controlled discharge air temperature in the RTU was changed. The field test result showed that when energy consumptions of two systems were compared at the same outdoor conditions, using the weather-normalized model, the VRF system exhibited an energy reduction of approximately 17% during cooling operation and of approximately 74% during heating operations. A comparison on the annual energy consumption using simulations showed that the VRF system reduced energy consumption more than that of the RTU by 60%. Furthermore, when the discharge air temperature in the RTU was controlled according to the outdoor air temperature, energy consumption of the RTU was reduced by 6% in cooling operations and by 18% in heating operation. As a result, energy consumption of the VRF system was reduced by more than that of the RTU by 55% approximately.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2017-10-24T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 158; Journal Issue: C","","Medium: ED; Size: p. 1161-1169","","","AC05-00OR22725","Journal ID: ISSN 0378-7788","10.1016/j.enbuild.2017.10.077","","2018-10-24T00:00:00Z","1414687","https://www.osti.gov/biblio/1414687","https://www.osti.gov/servlets/purl/1414687","Energy and Buildings","C","158"
"A thorough assessment of China’s standard for energy consumption of buildings","Yan, Da; Hong, Tianzhen; Li, Cheng; Zhang, Qi; An, Jingjing; Hu, Shan","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; code and standard; energy efficiency; energy consumption; outcome-based code; energy use intensity; China","China's Design Standard for Energy Efficiency of Public Buildings (the Design Standard) is widely used in the design phase to regulate the energy efficiency of physical assets (envelope, lighting, HVAC) in buildings. However, the standard does not consider many important factors that influence the actual energy use in buildings, and this can lead to gaps between the design estimates and actual energy consumption. To achieve the national energy savings targets defined in the strategic 12th Five-Year Plan, China developed the first standard for energy consumption of buildings GB/T51161-2016 (the Consumption Standard). This study provides an overview of the Consumption Standard, identifies its strengths and weaknesses, and recommends future improvements. The analysis and discussion of the constraint value and the leading value, two key indicators of the energy use intensity, provide insight into the intent and effectiveness of the Consumption Standard. The results indicated that consistency between China's Design Standard GB 50189-2015 and the Consumption Standard GB/T51161-2016 could be achieved if the Design Standard used the actual building operations and occupant behavior in calculating the energy use in Chinese buildings. The development of an outcome-based code in the U.S. was discussed in comparison with China's Consumption Standard, and this revealed the strengths and challenges associated with implementing a new compliance method based on actual energy use in buildings in the U.S. Overall, this study provides important insights into the latest developments of actual consumption-based building energy standards, and this information should be valuable to building designers and energy policy makers in China and the U.S.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC); Engineering and Physical Sciences Research Council (EPSRC); National Natural Science Foundation of China (NSFC)","","United States","2017-03-10T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 143; Journal Issue: C","","Medium: ED; Size: p. 114-128","","","AC02-05CH11231; EP/N009703/1; 51561135001; 51521005","Journal ID: ISSN 0378-7788; ark:/13030/qt2s52n12j","10.1016/j.enbuild.2017.03.019","","2021-08-02T00:00:00Z","1532251","https://www.osti.gov/biblio/1532251","https://www.osti.gov/servlets/purl/1532251","Energy and Buildings","C","143"
"Impact of public electric vehicle charging infrastructure","Levinson, Rebecca S.; West, Todd H.","33 ADVANCED PROPULSION SYSTEMS; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; transporation energy; battery electric vehicle","Our work uses market analysis and simulation to explore the potential of public charging infrastructure to spur US battery electric vehicle (BEV) sales, increase national electrified mileage, and lower greenhouse gas (GHG) emissions. By employing both scenario and parametric analysis for policy driven injection of public charging stations we find the following: (1) For large deployments of public chargers, DC fast chargers are more effective than level 2 chargers at increasing BEV sales, increasing electrified mileage, and lowering GHG emissions, even if only one DC fast charging station can be built for every ten level 2 charging stations. (2) A national initiative to build DC fast charging infrastructure will see diminishing returns on investment at approximately 30,000 stations. (3) Some infrastructure deployment costs can be defrayed by passing them back to electric vehicle consumers, but once those costs to the consumer reach the equivalent of approximately 12¢/kWh for all miles driven, almost all gains to BEV sales and GHG emissions reductions from infrastructure construction are lost.","Elsevier","","Sandia National Lab. (SNL-CA), Livermore, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Sustainable Transportation Office. Vehicle Technologies Office","","United States","2017-10-16T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research. Part D, Transport and Environment; Journal Volume: 64","","Medium: ED; Size: 29 p.","","SAND-2016-12274J","AC04-94AL85000; NA0003525","Journal ID: ISSN 1361-9209; PII: S136192091630757X","10.1016/j.trd.2017.10.006","","2018-10-24T00:00:00Z","1399883","https://www.osti.gov/biblio/1399883","https://www.osti.gov/servlets/purl/1399883","Transportation Research. Part D, Transport and Environment","","64"
"Lessons learned from a comparison study of charcoal stoves for Haiti","Lask, Kathleen; Booker, Kayje; Gadgil, Ashok","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; charcoal cookstoves; Haiti; cookstove evaluation; disaster relief","Biomass is the predominant cooking fuel in Haiti, where it creates burdens on both the environment and the Haitian people. Following the 2010 earthquake in Port-au-Prince, the need for fuel-efficient cookstoves was acute. Although several organizations were quite interested in dissemination of fuel-efficient stoves in the relief effort, there was little knowledge about the performance and usability of the proposed stoves. To help fill the knowledge gap, stove researchers from Lawrence Berkeley National Laboratory evaluated and compared the performance of several cookstoves intended for dissemination in Haiti. This paper discusses the decisions made throughout the course of that work, from project identification and approach through the dissemination of results. It identifies the challenges faced and how they were addressed, while briefly presenting the data from stove performance evaluated using Water Boiling and Controlled Cooking Tests. Furthermore, it also highlights the importance and benefits of evaluating technologies such as cookstoves prior to dissemination, even in urgent disaster relief situations.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","National Science Foundation Graduate Research Fellowship; US Air Force Office of Scientific Research (AFOSR); USDOE Laboratory Directed Research and Development (LDRD) Program","","United States","2017-03-07T00:00:00Z","English","Journal Article","","Journal Name: Sustainable Energy Technologies and Assessments; Journal Volume: 22","","Medium: ED; Size: p. 188-193","","","AC02-05CH11231; DGE 1106400; FA9550-05-C-0059","Journal ID: ISSN 2213-1388; ark:/13030/qt9zv136pd","10.1016/j.seta.2017.02.008","","2022-12-07T00:00:00Z","1821147","https://www.osti.gov/biblio/1821147","https://www.osti.gov/servlets/purl/1821147","Sustainable Energy Technologies and Assessments","","22"
"Robust optimisation-based microgrid scheduling with islanding constraints","Liu, Guodong; Starke, Michael; Xiao, Bailu; Tomsovic, Kevin","29 ENERGY PLANNING, POLICY, AND ECONOMY; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Robust optimization; microgrid scheduling; spinning reserve; islanding constraints; mixed-integer linear programming (MILP)","This paper proposes a robust optimization based optimal scheduling model for microgrid operation considering constraints of islanding capability. Our objective is to minimize the total operation cost, including generation cost and spinning reserve cost of local resources as well as purchasing cost of energy from the main grid. In order to ensure the resiliency of a microgrid and improve the reliability of the local electricity supply, the microgrid is required to maintain enough spinning reserve (both up and down) to meet local demand and accommodate local renewable generation when the supply of power from the main grid is interrupted suddenly, i.e., microgrid transitions from grid-connected into islanded mode. Prevailing operational uncertainties in renewable energy resources and load are considered and captured using a robust optimization method. With proper robust level, the solution of the proposed scheduling model ensures successful islanding of the microgrid with minimum load curtailment and guarantees robustness against all possible realizations of the modeled operational uncertainties. Numerical simulations on a microgrid consisting of a wind turbine, a PV panel, a fuel cell, a micro-turbine, a diesel generator and a battery demonstrate the effectiveness of the proposed scheduling model.","Institution of Engineering and Technology","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2017-02-17T00:00:00Z","English","Journal Article","","Journal Name: IET Generation, Transmission, & Distribution; Journal Volume: 11; Journal Issue: 7","","Medium: ED; Size: p. 1820-1828","","","AC05-00OR22725","Journal ID: ISSN 1751-8687; TE1201000; CETE004","10.1049/iet-gtd.2016.1699","","2021-07-23T00:00:00Z","1361321","https://www.osti.gov/biblio/1361321","https://www.osti.gov/servlets/purl/1361321","IET Generation, Transmission, & Distribution","7","11"
"A comparative energy analysis of three electrochromic glazing technologies in commercial and residential buildings","DeForest, Nicholas; Shehabi, Arman; Selkowitz, Stephen; Milliron, Delia J.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 14 SOLAR ENERGY; Dynamic windows; Electrochromic glazings; Visible light switching; NIR switching; Energy savings; Solar heat gain","Here, we present a simulation study of three dynamic electrochromic window glazings, including a novel glazing capable of independently modulating its optical properties in both the visible and near-infrared spectrums. This capability allows this so-called “dual-band” technology to actively manage the solar heat and visible light transmitted into a building's interior, and creates the potential for heating, cooling, and lighting savings vis-à-vis competing window technologies. In this study EnergyPlus is used to simulate annual energy performance of the dual-band electrochromic (DBEC) glazing in three building types and 16 U.S. climate regions. The savings potential of DBEC windows are presented relative to a conventional electrochromic glazing; a visibly transparent, near-infrared switching electrochromic glazings; and several static alternatives, including ASHRAE 90-2010 standard compliant windows. Results indicate that the DBEC glazings are capable of outperforming alternatives in a diverse set of locations and building types, including both heating and cooling-dominated regions. Relative to code-compliant static windows, the DBEC is capable of achieving annual primary energy savings between 6 and 30 kW h/ft<sup>2</sup> of window area from reduced heating, cooling, and lighting demand. Relative to other advanced glazings, the savings are significantly lower, ranging from 0 to 1.2 kW h/ft<sup>2</sup>. Regional DBEC energy cost savings versus high performance static windows are presented to identify early potential market entries based on energy savings. Lastly, the impacts of widespread deployment of high-efficiency LED lighting on DBEC energy savings potentials are also presented.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC); USDOE Advanced Research Projects Agency - Energy (ARPA-E)","","United States","2017-02-14T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy; Journal Volume: 192; Journal Issue: C","","Medium: ED; Size: p. 95-109","","","AC02-05CH11231","Journal ID: ISSN 0306-2619; ark:/13030/qt5vk8c6vv","10.1016/j.apenergy.2017.02.007","","2021-08-02T00:00:00Z","1532218","https://www.osti.gov/biblio/1532218","https://www.osti.gov/servlets/purl/1532218","Applied Energy","C","192"
"Keeping Pace With Water and Wastewater Rates","Stratton, Hannah; Fuchs, Heidi; Chen, Yuting; Dunham, Camilla; Ni, Chun Chun; Williams, Alison","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; CPI; rates; wastewater; water; Water Rates","We present that water and wastewater treatment and delivery are the most capital-intensive of all utility services. The literature indicates that historically underpriced water and wastewater rates have exhibited steadily high growth in the past 15 years, while the consumer price index (CPI) of water and sewage maintenance has outpaced the general CPI by an increasingly wide margin. This article employs a chained analysis method to examine water and wastewater rates for a group of utilities across US Census regions between 2000 and 2014. Results demonstrate that water and wastewater prices for this sample group have consistently increased and have surpassed CPI growth since 2006. Finally, current and upcoming challenges facing water and wastewater utilities suggest that rate increases are likely to continue in the foreseeable future.","American Water Works Association","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC)","","United States","2017-10-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of the American Water Works Association; Journal Volume: 109; Journal Issue: 10","","Medium: ED; Size: p. E426-E439","","","AC02-05CH11231; DE‐AC02‐05CH11231","Journal ID: ISSN 0003-150X; ark:/13030/qt6dn4z996","10.5942/jawwa.2017.109.0101","","2019-11-19T00:00:00Z","1437970","https://www.osti.gov/biblio/1437970","https://www.osti.gov/servlets/purl/1437970","Journal of the American Water Works Association","10","109"
"Energy Demand Model for Residential Sector: A First Principles Approach","Subbiah, Rajesh; Pal, Anamitra; Nordberg, Eric K.; Marathe, Achla; Marathe, Madhav V.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Activity-based; appliance usage; energy demand; energy rating; residential; shared activity","According to the U.S. Energy Information Administration (EIA), the residential sector accounts for one-third of the country’s energy consumption. This number is steadily increasing, posing a challenge to energy regulators as well as suppliers.Tomanage the growing demand for energy, there is a need for energy system optimization, especially on the demand side. This paper uses a first principles approach to build a high-resolution energy demand model, which can be used as a test bed by academicians as well as policy makers for performing such optimizations. This framework generates activity-based, building-level, time-dependent demand profiles. The model associates appliance usage with each household activity and calculates energy consumption based on the appliance energy rating, the duration of the energy consuming activity, and the type of activity performed by each household member. It also accounts for shared activities among household members to avoid double counting. Additionally, passive energy consumptions such as space heating/cooling, lighting, etc., are measured. Lastly, validation of the results obtained by this model against real-world data for Virginia is carried out. The results indicate that the modeling framework is robust and can be extended to other parts of the U.S. and beyond.","IEEE","","Univ. of Virginia, Charlottesville, VA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office; DTRA Comprehensive National Incident Management System; National Science Foundation Network Science and Engineering; National Inst. of Health","","United States","2017-02-15T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Sustainable Energy; Journal Volume: 8; Journal Issue: 3","","Medium: ED; Size: p. 1215-1224","","","EE0007660; HDTRA1-11-D-0016-0001; CNS-1011769; 1R01GM109718","Journal ID: ISSN 1949-3029","10.1109/tste.2017.2669990","","2022-11-11T00:00:00Z","1773085","https://www.osti.gov/biblio/1773085","https://www.osti.gov/servlets/purl/1773085","IEEE Transactions on Sustainable Energy","3","8"
"Optimal Attack Strategies Subject to Detection Constraints Against Cyber-Physical Systems","Chen, Yuan; Kar, Soummya; Moura, Jose M. F.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION","This paper studies an attacker against a cyberphysical system (CPS) whose goal is to move the state of a CPS to a target state while ensuring that his or her probability of being detected does not exceed a given bound. The attacker’s probability of being detected is related to the nonnegative bias induced by his or her attack on the CPS’s detection statistic. We formulate a linear quadratic cost function that captures the attacker’s control goal and establish constraints on the induced bias that reflect the attacker’s detection-avoidance objectives. When the attacker is constrained to be detected at the false-alarm rate of the detector, we show that the optimal attack strategy reduces to a linear feedback of the attacker’s state estimate. In the case that the attacker’s bias is upper bounded by a positive constant, we provide two algorithms – an optimal algorithm and a sub-optimal, less computationally intensive algorithm – to find suitable attack sequences. Finally, we illustrate our attack strategies in numerical examples based on a remotely-controlled helicopter under attack.","IEEE","","Carnegie Mellon Univ., Pittsburgh, PA (United States)","USDOE Office of Electricity (OE)","","United States","2017-03-31T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Control of Network Systems; Journal Volume: PP; Journal Issue: 99","","Medium: ED; Size: 12 p.","","","OE0000779","Journal ID: ISSN 2325-5870; TRN: US1703045","10.1109/TCNS.2017.2690399","","2021-07-26T00:00:00Z","1406998","https://www.osti.gov/biblio/1406998","https://www.osti.gov/servlets/purl/1406998","IEEE Transactions on Control of Network Systems","99","PP"
"Nonlinear Multiobjective MPC-Based Optimal Operation of a High Consistency Refining System in Papermaking","Li, Mingjie; Zhou, Ping; Wang, Hong; Chai, Tianyou","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 97 MATHEMATICS AND COMPUTING; Load modeling; Data models; Optimization; Production; Economics; Predictive models; Biological system modeling; normalsize High consistency (HC) refining system; nonlinear multiobjective model predictive control (MPC); optimal operation; pulp quality; specific energy (SE) consumption","As one of the most important unit in the papermaking industry, the high consistency (HC) refining system is confronted with challenges such as improving pulp quality, energy saving, and emissions reduction in its operation processes. Here in this correspondence, an optimal operation of HC refining system is presented using nonlinear multiobjective model predictive control strategies that aim at set-point tracking objective of pulp quality, economic objective, and specific energy (SE) consumption objective, respectively. First, a set of input and output data at different times are employed to construct the subprocess model of the state process model for the HC refining system, and then the Wiener-type model can be obtained through combining the mechanism model of Canadian Standard Freeness and the state process model that determines their structures based on Akaike information criterion. Second, the multiobjective optimization strategy that optimizes both the set-point tracking objective of pulp quality and SE consumption is proposed simultaneously, which uses NSGA-II approach to obtain the Pareto optimal set. Furthermore, targeting at the set-point tracking objective of pulp quality, economic objective, and SE consumption objective, the sequential quadratic programming method is utilized to produce the optimal predictive controllers. In conclusion, the simulation results demonstrate that the proposed methods can make the HC refining system provide a better performance of set-point tracking of pulp quality when these predictive controllers are employed. In addition, while the optimal predictive controllers orienting with comprehensive economic objective and SE consumption objective, it has been shown that they have significantly reduced the energy consumption.","IEEE","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE; National Natural Science Foundation of China (NSFC)","","United States","2017-09-19T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Systems, Man, and Cybernetics: Systems; Journal Volume: 50; Journal Issue: 3","","Medium: ED; Size: pp. 1208-1215","","PNNL-SA-128830","AC05-76RL01830; 61473064; 61621004; 61333007; N160805001; N160801001","Journal ID: ISSN 2168-2216","10.1109/TSMC.2017.2748722","","2020-03-11T00:00:00Z","1413453","https://www.osti.gov/biblio/1413453","https://www.osti.gov/servlets/purl/1413453","IEEE Transactions on Systems, Man, and Cybernetics: Systems","3","50"
