"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"The geography of project finance in U.S. electricity generation","Dell, Rebecca W.; Hendrickson, Stephen H.; Hadley, Stanton W.; Chinthavali, Supriya","29 ENERGY PLANNING, POLICY, AND ECONOMY; Finance; Technology; Policy; Policies; Mapping; Project; Tool; Scenario; Wind; Solar; Natural; Gas; Power; Generation; Federal; Incentives; Cost","Technology costs, state and federal policies and incentives, and local factors such as construction costs and prevailing electricity prices interact to determine the economic favorability of a generation technology in a particular place. Here, to disentangle these factors and better understand how federal policies can make new generation economically viable, we present an integrated multi-technology, state-level project finance model called the Project Finance Mapping Tool and apply it to a variety of policy scenarios.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2017-08-01T00:00:00Z","English","Journal Article","","Journal Name: Electricity Journal; Journal Volume: 30; Journal Issue: 7","","Medium: X; Size: p. 8-17","","","AC05-00OR22725","Journal ID: ISSN 1040-6190; 75609","10.1016/j.tej.2017.07.008","","2018-11-16T00:00:00Z","1394283","https://www.osti.gov/biblio/1394283","","Electricity Journal","7","30"
"Predicting the quantifiable impacts of ISO 50001 on climate change mitigation","McKane, Aimee; Therkelsen, Peter; Scodel, Anna; Rao, Prakash; Aghajanzadeh, Arian; Hirzel, Simon; Zhang, Ruiqin; Prem, Richard; Fossa, Alberto; Lazarevska, Ana M.; Matteini, Marco; Schreck, Bettina; Allard, Fabian; Villegal Alcántar, Noé; Steyn, Karel; Hürdoğan, Ertaç; Björkman, Thomas; O'Sullivan, John","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY, AND ECONOMY","The ISO 50001-Energy management standard provides a continual improvement framework for organizations to reduce their energy consumption, which in the industrial and commercial (service) sectors, accounts for nearly 40% of global greenhouse gas emissions. Reducing this energy consumption will be critical for countries to achieve their national greenhouse gas reduction commitments. Several national policies already support ISO 50001; however, there is no transparent, consistent process to estimate the potential impacts of its implementation. This paper presents the ISO 50001 Impacts Methodology, an internationally-developed methodology to calculate these impacts at a national, regional, or global scale suitable for use by policymakers. The recently-formed ISO 50001 Global Impacts Research Network provides a forum for policymakers to refine and encourage use of the methodology. Using this methodology, a scenario with 50% of projected global industrial and service sector energy consumption under ISO 50001 management by 2030 would generate cumulative primary energy savings of approximately 105 EJ, cost savings of nearly US $700 billion (discounted to 2016 net present value), and 6500 million metric tons (Mt) of avoided CO<sub>2</sub> emissions. The avoided annual CO<sub>2</sub> emissions in 2030 alone are equivalent to removing 210 million passenger vehicles from the road.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","U.S. Department of State","","United States","2017-08-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 107; Journal Issue: C","","Medium: X; Size: p. 278-288","","","AC02-05CH11231","Journal ID: ISSN 0301-4215; ark:/13030/qt6sc3s2sq","10.1016/j.enpol.2017.04.049","","2019-11-12T00:00:00Z","1408454","https://www.osti.gov/biblio/1408454","","Energy Policy","C","107"
"Effective energy data management for low-carbon growth planning: An analytical framework for assessment","Liu, Bo; Evans, Meredydd; Yu, Sha; Roshchanka, Volha; Dukkipati, Srihari; Sreenivas, Ashok","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 29 ENERGY PLANNING, POLICY, AND ECONOMY","Readily available and reliable energy data is fundamental to effective analysis and policymaking for the energy sector. Energy statistics of high quality, systematically compiled and effectively disseminated, not only support governments to ensure national security and evaluate energy policies, but they also guide investment decisions in both the private and public sectors. Because of energy’s close link to greenhouse gas emissions, energy data has a particularly important role in assessing emissions and strategies to reduce emissions. In this study, energy data management in four countries – Canada, Germany, the United Kingdom and the United States – are examined from both organizational and operational perspectives. With insights from these best practices, we present a framework for the evaluation of national energy data management systems. It can be used by national statistics compilers to assess their chosen model and to identify areas for improvement. We then use India as a test case for this framework. Its government is working to enhance India’s energy data management to improve sustainable growth planning.","Elsevier","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE","","United States","2017-08-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 107; Journal Issue: C","","Medium: X; Size: p. 32-42","","PNNL-SA-119736","AC05-76RL01830","Journal ID: ISSN 0301-4215; 830403000","10.1016/j.enpol.2017.03.059","","2017-08-07T00:00:00Z","1373842","https://www.osti.gov/biblio/1373842","","Energy Policy","C","107"
"Forecasting residential solar photovoltaic deployment in California","Dong, Changgui; Sigrin, Benjamin; Brinkman, Gregory","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; solar PV; forecasting; diffusion models; policy impact; policies; California","Residential distributed photovoltaic (PV) deployment in the United States has experienced robust growth, and policy changes impacting the value of solar are likely to occur at the federal and state levels. To establish a credible baseline and evaluate impacts of potential new policies, this analysis employs multiple methods to forecast residential PV deployment in California, including a time-series forecasting model, a threshold heterogeneity diffusion model, a Bass diffusion model, and National Renewable Energy Laboratory's dSolar model. As a baseline, the residential PV market in California is modeled to peak in the early 2020s, with a peak annual installation of 1.5-2 GW across models. We then use the baseline results from the dSolar model and the threshold model to gauge the impact of the recent federal investment tax credit (ITC) extension, the newly approved California net energy metering (NEM) policy, and a hypothetical value-of-solar (VOS) compensation scheme. We find that the recent ITC extension may increase annual PV installations by 12%-18% (roughly 500 MW, MW) for the California residential sector in 2019-2020. The new NEM policy only has a negligible effect in California due to the relatively small new charges (< 100 MW in 2019-2020). Moreover, impacts of the VOS compensation scheme (0.12 cents per kilowatt-hour) are larger, reducing annual PV adoption by 32% (or 900-1300 MW) in 2019-2020.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Energy Information Administration (EIA)","","United States","2016-12-06T00:00:00Z","English","Journal Article","","Journal Name: Technological Forecasting and Social Change; Journal Volume: 117; Journal Issue: C","","Medium: ED; Size: p. 251-265","","NREL/JA-6A20-67441","AC36-08GO28308; DOOE1000","Journal ID: ISSN 0040-1625","10.1016/j.techfore.2016.11.021","","2022-03-29T00:00:00Z","1347199","https://www.osti.gov/biblio/1347199","https://www.osti.gov/servlets/purl/1347199","Technological Forecasting and Social Change","C","117"
"A quantile-based scenario analysis approach to biomass supply chain optimization under uncertainty","Zamar, David S.; Gopaluni, Bhushan; Sokhansanj, Shahab; Newlands, Nathaniel K.","09 BIOMASS FUELS; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Uncertainty; Scenario analysis; Optimization; Renewable energy systems; Biomass","Supply chain optimization for biomass-based power plants is an important research area due to greater emphasis on renewable power energy sources. Biomass supply chain design and operational planning models are often formulated and studied using deterministic mathematical models. While these models are beneficial for making decisions, their applicability to real world problems may be limited because they do not capture all the complexities in the supply chain, including uncertainties in the parameters. This study develops a statistically robust quantile-based approach for stochastic optimization under uncertainty, which builds upon scenario analysis. We apply and evaluate the performance of our approach to address the problem of analyzing competing biomass supply chains subject to stochastic demand and supply. Finally, the proposed approach was found to outperform alternative methods in terms of computational efficiency and ability to meet the stochastic problem requirements.","","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States); Univ. of British Columbia, Vancouver, BC (Canada); Summerland Research and Development Centre, BC (Canada)","USDOE; Natural Sciences and Engineering Research Council of Canada (NSERC); Networks of Centres of Excellence of Canada (NCE)","","United States","2016-11-21T00:00:00Z","English","Journal Article","","Journal Name: Computers and Chemical Engineering; Journal Volume: 97","","Medium: ED; Size: p. 114-123","","","AC05-00OR22725","Journal ID: ISSN 0098-1354","10.1016/j.compchemeng.2016.11.015","","2021-07-21T00:00:00Z","1338560","https://www.osti.gov/biblio/1338560","https://www.osti.gov/servlets/purl/1338560","Computers and Chemical Engineering","","97"
"Streamlining or sidestepping? Political pressure to revise environmental licensing and EIA in Brazil","Bragagnolo, Chiara; Carvalho Lemos, Clara; Ladle, Richard J.; School of Geography and the Environment, University of Oxford, Oxford (United Kingdom)]; Pellin, Angela","29 ENERGY PLANNING, POLICY AND ECONOMY; 54 ENVIRONMENTAL SCIENCES; BRAZIL; DECISION MAKING; ENVIRONMENTAL IMPACT STATEMENTS; INTEREST GROUPS; LEGAL ASPECTS; LICENSING","In the Anthropocene, governments are increasingly being forced to take action to minimize or reverse human impacts on the environment. One of the most widespread legal instruments to prevent negative impacts on the environment is Environmental Impact Assessment (EIA). Almost all countries have an EIA system in place aimed at mitigating the diverse impacts causing by development projects. A common drawback of such systems is that they are often ineffective and time-consuming, and are therefore frequently viewed by politicians as “in the way” of development. This is the case in Brazil, where EIA has had a very limited influence on decision-making and where environment reforms (e.g. the new Forest Code) have often been strongly influenced by powerful lobbies (e.g. agribusiness groups, industry actors, etc.) and conservative legislators. Continuing this trend, the most recent political developments have seen the proposal of a series of amendments aimed at “streamlining” the Brazilian EIA system. In this viewpoint, we provide an in depth analysis of the proposed changes, highlighting the serious consequences that would accompany the weakening of environmental licensing and EIA legislation in Brazil.","","Available from http://dx.doi.org/10.1016/j.eiar.2017.04.010","","","","United States","2017-07-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Impact Assessment Review; Journal Volume: 65; Other Information: Copyright (c) 2017 Elsevier Science B.V., Amsterdam, The Netherlands, All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 86-90","","","","Journal ID: ISSN 0195-9255; CODEN: EIARDK; PII: S0195-9255(16)30358-4; TRN: US17R4100051392","10.1016/J.EIAR.2017.04.010","","2018-07-20T00:00:00Z","22701655","https://www.osti.gov/biblio/22701655","","Environmental Impact Assessment Review","","65"
"Combination of life cycle assessment, risk assessment and human biomonitoring to improve regulatory decisions and policy making for chemicals","Walser, Tobias; Bourqui, Réjane Morand, E-mail: Rejane.MorandBourqui@bag.admin.ch; Studer, Christoph","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY AND ECONOMY; HAZARDS; LIFE CYCLE ASSESSMENT; MARKET; PUBLIC HEALTH; RAW MATERIALS; RISK ASSESSMENT; SUSTAINABILITY","Prior to market entry, new chemical substances are assessed for their risk to human health and the environment. Conventional risk assessment (RA) is limited in scope, i.e. it usually does not cover the entire life cycle of a substance, nor does it take into account sustainability aspects such as the amount of raw materials and energy required to produce the substance. Life cycle assessment (LCA) can provide this pivotal information to support an informed decision on the sustainability of a new substance. Unfortunately, LCA has had little regulatory application up to now. We believe that increasing the focus on combined use of LCA and life cycle-based RA could lead to improved regulatory long-term decisions for marketed chemicals. Inclusion of human biomonitoring could increase the robustness of such decisions even further. In addition, the combined use of the three methods allows a robust search for sustainable alternatives of currently marketed chemicals that have an unfavourable risk profile. - Highlights: •We recommend a framework of three approaches for a chemical safety assessment. •LCA evaluates the sustainability of chemicals in comparison to alternatives. •Human biomonitoring allows the assessment of total exposure to critical chemicals. •A case study on nanomaterials demonstrates the value of the combined approach.","","Available from http://dx.doi.org/10.1016/j.eiar.2017.05.004","","","","United States","2017-07-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Impact Assessment Review; Journal Volume: 65; Other Information: Copyright (c) 2017 Elsevier Science B.V., Amsterdam, The Netherlands, All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 156-163","","","","Journal ID: ISSN 0195-9255; CODEN: EIARDK; PII: S0195-9255(16)30402-4; TRN: US17R4108051400","10.1016/J.EIAR.2017.05.004","","2018-07-20T00:00:00Z","22701663","https://www.osti.gov/biblio/22701663","","Environmental Impact Assessment Review","","65"
"Meaningful and efficient? Enduring challenges to Aboriginal participation in environmental assessment","Udofia, Aniekan; Noble, Bram; Poelzer, Greg","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY AND ECONOMY; COMMUNITIES; DECISION MAKING; ENERGY EFFICIENCY; ENVIRONMENTAL IMPACTS; EXPLORATION; LAND USE; SASKATCHEWAN","This paper explores the underlying practice-based challenges to meaningful and efficient Aboriginal participation in environmental assessment (EA) - participation that provides meaningful opportunities for Aboriginal communities to shape EA, yet assures a degree of efficiency for project proponents who need to obtain EA approvals in a timely and financially viable manner. We do so based on an analysis of the EA policy community's experience with uranium exploration and mining in Saskatchewan, Canada. Many of the challenges to meaningful and efficient Aboriginal participation that emerged are multi-dimensional, often concerning participation processes, decision-making, and relationships. Although scholars have explored many of these issues and have proposed numerous solutions, challenges persist in practice. Several other issues also emerged from our study that have received limited attention, including the non-commitment to early and ongoing participation by smaller project proponents, and the EA exemption of exploration projects; the limited availability of information to project developers on local right holders and Aboriginal interests; expectations about the integration of traditional knowledge and land use in EA not aligning with the information that is available to proponents; confusion about who is responsible for initiating early participation and consultation processes; the lack of early relationship building with potentially affected communities, particularly by governments; and the lack of other viable avenues, outside EA, for Aboriginal communities to raise more strategic issues of concern that affect traditional lands and treaty rights.","","Available from http://dx.doi.org/10.1016/j.eiar.2016.04.008","","","","United States","2017-07-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Impact Assessment Review; Journal Volume: 65; Other Information: Copyright (c) 2016 Elsevier Science B.V., Amsterdam, The Netherlands, All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 164-174","","","","Journal ID: ISSN 0195-9255; CODEN: EIARDK; PII: S0195-9255(15)30053-6; TRN: US17R4109051401","10.1016/J.EIAR.2016.04.008","","2018-07-20T00:00:00Z","22701664","https://www.osti.gov/biblio/22701664","","Environmental Impact Assessment Review","","65"
"Health impact assessment in Latin American countries: Current practice and prospects","Pereira, Carlos A.R., E-mail: carlos.rpereira@hotmail.com; Swiss Tropical and Public Health Institute P.O. Box, CH–4002 Basel (Switzerland); University of Basel, CH–4003 Basel (Switzerland)]; Périssé, André R.S., E-mail: aperisse@ensp.fiocruz.br; Knoblauch, Astrid M., E-mail: astrid.knoblauch@unibas.ch; University of Basel, CH–4003 Basel (Switzerland)]; Utzinger, Jürg; University of Basel, CH–4003 Basel (Switzerland)]; Hacon, Sandra de Souza, E-mail: sandrahacon@gmail.com; others, and","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY AND ECONOMY; BRAZIL; CUBA; ENVIRONMENTAL IMPACTS; MEXICO; PARTICLE TRACKS; RECOMMENDATIONS","Background: With the objective to avoid and mitigate potential adverse health impacts of projects, programmes and policies, health impact assessment (HIA) offers an opportunity for disease prevention and health promotion. Although HIA has gained importance over the past two decades, it is unclear whether and to what extent HIA practice has been established and institutionalised in Latin America. To address this issue, the current practice and prospects of HIA in Latin America was assessed in the peer-reviewed literature and existing guidelines. Methodology: The peer-reviewed literature was systematically searched using five electronic databases until February 2016. Studies were included on a set of pre-defined criteria. The search was carried out in English, French, Portuguese and Spanish. Additionally, a search for HIA guidelines used in Latin American countries and territories was performed by means of a Google search and on websites of government departments and institutions that may promote HIA. Results: The search yielded 167 hits in the peer-reviewed literature of which 17 articles met inclusion criteria. Only four peer-reviewed articles described prospective HIAs and four featured a discussion of the HIA approach. The remaining nine articles presented health impact evaluations. Most studies were published only recently, after 2012 (88%). Seven HIA guideline documents were identified, two of which were country-specific (i.e. Brazil and Mexico) and the remaining five addressed HIA at the regional level. Conclusions: This study confirmed the paucity of literature pertaining to HIA implementation, as well as HIA guidelines in Latin America. Mexico, Brazil and Cuba have the longest track record in scientific literature and guidelines on HIA. In order to better understand current barriers and limitations to practice and institutionalisation of HIA in Latin American countries, a broad discussion among policy makers, academic institutions and HIA practitioners is warranted nationally and regionally. - Highlights: •We conducted a systematic review pertaining to HIA and a search for guidelines on HIA in use in Latin America. •We identified 17 peer-reviewed articles, four of which were prospective HIAs. •Seven HIA guideline documents were identified, with two country-specific pieces. •There is a paucity of HIA articles in the peer-reviewed literature and guidelines in Latin America, but the situation is improving.","","Available from http://dx.doi.org/10.1016/j.eiar.2016.09.005","","","","United States","2017-07-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Impact Assessment Review; Journal Volume: 65; Other Information: Copyright (c) 2016 Elsevier Science B.V., Amsterdam, The Netherlands, All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 175-185","","","","Journal ID: ISSN 0195-9255; CODEN: EIARDK; PII: S0195-9255(16)30233-5; TRN: US17R4110051402","10.1016/J.EIAR.2016.09.005","","2018-07-20T00:00:00Z","22701665","https://www.osti.gov/biblio/22701665","","Environmental Impact Assessment Review","","65"
"Deciding over nature: Corruption and environmental impact assessments","Williams, Aled; Dupuy, Kendra","29 ENERGY PLANNING, POLICY AND ECONOMY; 54 ENVIRONMENTAL SCIENCES; ALBANIA; DECISION MAKING; ENVIRONMENTAL IMPACT STATEMENTS; POLLUTION REGULATIONS","Environmental Impact Assessments (EIAs) are an important analytic tool for identifying and potentially mitigating project risks and negative environmental and societal impacts. Their usefulness, however, depends on how they are implemented and on whether findings are used in public decision-making. Given the notorious vulnerability of public-private interactions to corrupt practices, we examine potential and actual corruption risks across four stages of a generic EIA process. Combined with case analysis of the EIA process in Albania, a Southeastern European context experiencing serious governance challenges, we reflect on the vulnerabilities of EIAs to various forms of corruption from a principal-agent perspective. We concur with earlier research suggesting that the fundamentally rationalist approach behind EIAs do not necessarily match the empirical realities of public environmental decision-making, particularly in less mature EIA systems. We conclude with suggestions for framing a future research agenda in this area and touch on tentative policy remedies.","","Available from http://dx.doi.org/10.1016/j.eiar.2017.05.002","","","","United States","2017-07-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Impact Assessment Review; Journal Volume: 65; Other Information: Copyright (c) 2017 Elsevier Science B.V., Amsterdam, The Netherlands, All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 118-124","","","","Journal ID: ISSN 0195-9255; CODEN: EIARDK; PII: S0195-9255(16)30327-4; TRN: US17R4104051396","10.1016/J.EIAR.2017.05.002","","2018-07-20T00:00:00Z","22701659","https://www.osti.gov/biblio/22701659","","Environmental Impact Assessment Review","","65"
"Bivalence Mn<sub>5</sub>O<sub>8</sub> with hydroxylated interphase for high-voltage aqueous sodium-ion storage","Shan, Xiaoqiang; Charles, Daniel S.; Lei, Yinkai; Qiao, Ruimin; Wang, Guofeng; Yang, Wanli; Feygenson, Mikhail; Su, Dong; Teng, Xiaowei","25 ENERGY STORAGE; Mn5O8; aqueous sodium-ion storage; Center for Functional Nanomaterials; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Mn<sub>5</sub>O<sub>8</sub>","Aqueous electrochemical energy storage devices have attracted significant attention owing to their high safety, low cost and environmental friendliness. However, their applications have been limited by a narrow potential window (1/41.23 V), beyond which the hydrogen and oxygen evolution reactions occur. Here we report the formation of layered Mn 5 O 8 pseudocapacitor electrode material with a well-ordered hydroxylated interphase. A symmetric full cell using such electrodes demonstrates a stable potential window of 3.0 V in an aqueous electrolyte, as well as high energy and power performance, nearly 100% coulombic efficiency and 85% energy efficiency after 25,000 charge-discharge cycles. The interplay between hydroxylated interphase on the surface and the unique bivalence structure of Mn 5 O 8 suppresses the gas evolution reactions, offers a two-electron charge transfer via Mn 2+ /Mn 4+ redox couple, and provides facile pathway for Na-ion transport via intra-/inter-layer defects of Mn 5 O 8.","Nature Publishing Group","","Univ. of New Hampshire, Durham, NH (United States); Brookhaven National Lab. (BNL), Upton, NY (United States). Center for Functional Nanomaterials (CFN); Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES) (SC-22). Materials Sciences & Engineering Division; USDOE Office of Science (SC), Basic Energy Sciences (BES)","","United States","2016-11-15T00:00:00Z","English","Journal Article","","Journal Name: Nature Communications; Journal Volume: 7; Journal Issue: 1","","Medium: ED; Size: Article No. 13370","","BNL-112679-2016-JA; BNL-113277-2016-JA","SC0010286; SC00112704; AC02-05CH11231","Journal ID: ISSN 2041-1723","10.1038/ncomms13370","","2022-05-27T00:00:00Z","1594578","https://www.osti.gov/biblio/1594578","https://www.osti.gov/servlets/purl/1594578","Nature Communications","1","7"
"An assessment of the potential products and economic and environmental impacts resulting from a billion ton bioeconomy","Rogers, Jonathan N.; Stokes, Bryce; Dunn, Jennifer; Cai, Hao; Wu, May; Haq, Zia; Baumes, Harry","29 ENERGY PLANNING, POLICY, AND ECONOMY; bioeconomy; biomass; bioenergy; biofuels; bioproducts","This study is the summation of several analyses to assess the size and benefits of a Billion Ton Bioeconomy, a vision to enable a sustainable market for producing and converting a billion tons of US biomass to bio-based energy, fuels, and products by 2030. Two alternative biomass availability scenarios in 2030, defined as the (i) Business-as-usual (598 million dry tons) and (ii) Billion Ton (1042 million dry tons), establish a range of possible outcomes for the future bioeconomy. The biomass utilized in the current (2014) (365 million dry tons) economy is estimated to displace approximately 2.4% of fossil energy consumption and avoid 116 million tons of CO<sub>2</sub>-equivalent (CO<sub>2</sub>e) emissions, whereas the Billion Ton bioeconomy of 2030 could displace 9.5% of fossil energy consumption and avoid as much as 446 million tons of CO<sub>2</sub> equivalent emissions annually. Developing the integrated systems, supply chains, and infrastructure to efficiently grow, harvest, transport, and convert large quantities of biomass in a sustainable way could support the transition to a low-carbon economy. Bio-based activities in the current (2014) economy are estimated to have directly generated more than 48 billion in revenue and 285 000 jobs. Our estimates show that developing biomass resources and addressing current limitations to achieve a Billion Ton bioeconomy could expand direct bioeconomy revenue by a factor of 5 to contribute nearly 259 billion and 1.1 million jobs to the US economy by 2030.","Wiley","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Office of Biomass","","United States","2016-11-21T00:00:00Z","English","Journal Article","","Journal Name: Biofuels, Bioproducts & Biorefining; Journal Volume: 11; Journal Issue: 1","","Medium: ED; Size: p. 110-128","","","AC02-06CH11357","Journal ID: ISSN 1932-104X; 126561","10.1002/bbb.1728","","2022-03-30T00:00:00Z","1391880","https://www.osti.gov/biblio/1391880","https://www.osti.gov/servlets/purl/1391880","Biofuels, Bioproducts & Biorefining","1","11"
"Multi-state residential transaction estimates of solar photovoltaic system premiums","Hoen, Ben; Adomatis, Sandra; Jackson, Thomas; Graff-Zivin, Joshua; Thayer, Mark; Klise, Geoffrey T.; Wiser, Ryan","29 ENERGY PLANNING, POLICY, AND ECONOMY; 14 SOLAR ENERGY; Solar; PV; Home Prices; Hedonic; Premium; Depreciation","We report that as of the second quarter of 2016 more than 1.1 million solar photovoltaic (PV) homes exist in the US. Capturing the value these PV systems add to home sales is therefore important. Our study enhances the PV-home-valuation literature by analyzing 22,822 home sales, of which 3951 have PV, and which span eight states during 2002–2013. We also, for the first time, compare premiums with contributory value estimates derived from the present value of saved energy costs (income approach) and, separately, the replacement cost of systems at the time of sale (cost approach) to examine market signals. We find home buyers are consistently willing to pay PV home premiums across various states, housing and PV markets, and home types; average premiums equate to approximately $4/W or $15,000 for an average-sized 3.6-kW PV system. We find that a replacement cost net of state and federal incentives is a better proxy for premiums than gross installed costs, and that the income approach is a good signal if it accounts for tiered volumetric retail rates. Finally, other results include detailed premium analyses for PV home sub-populations.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2017-07-10T00:00:00Z","English","Journal Article","","Journal Name: Renewable Energy Focus; Journal Volume: 19-20; Journal Issue: C; Related Information: © 2017","","Medium: ED; Size: p. 90-103","","","AC02-05CH11231","Journal ID: ISSN 1755-0084; ark:/13030/qt1w50b3p6","10.1016/j.ref.2017.05.006","","2020-01-07T00:00:00Z","1456973","https://www.osti.gov/biblio/1456973","https://www.osti.gov/servlets/purl/1456973","Renewable Energy Focus","C","19-20"
"ENVI-PV: An Interactive Web Client for Multi-Criteria Life Cycle Assessment of Photovoltaic Systems Worldwide","Perez-Lopez, Paula; Gschwind, Benoit; Blanc, Philippe; Frischknecht, Rolf; Stolz, Philippe; Durand, Yvonnick; Heath, Garvin; Menard, Lionel; Blanc, Isabelle","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; PV Web Service; interactive tool; PV environmental performance; solar irradiation data; IEA PVPS Task 12; OGC standard; interoperability","Solar photovoltaics (PV) is the second largest source of new capacity among renewable energies. The worldwide capacity encompassed 135 GW in 2013 and is estimated to increase to 1721 GW in 2030 and 4674 GW in 2050, according to a prospective high-renewable scenario. To achieve this production level while minimizing environmental impacts, decision makers must have access to environmental performance data that reflect their high spatial variability accurately. We propose ENVI-PV (http://viewer.webservice-energy.org/project_iea), a new interactive tool that provides maps and screening level data, based on weighted average supply chains, for the environmental performance of common PV technologies. Environmental impacts of PV systems are evaluated according to a life cycle assessment approach. ENVI-PV was developed using a state-of-the-art interoperable and open standard Web Service framework from the Open Geospatial Consortium (OGC). It combines the latest life cycle inventories, published in 2015 by the International Energy Agency (IEA) under the Photovoltaic Power Systems Program (PVPS) Task 12, and some inventories previously published from Ecoinvent v2.2 database with solar irradiation estimates computed from the worldwide NASA SSE database. ENVI-PV is the first tool to propose a worldwide coverage of environmental performance of PV systems using a multi-criteria assessment. The user can compare the PV environmental performance to the environmental footprint of country electricity mixes. ENVI-PV is designed as an environmental interactive tool to generate PV technological options and evaluate their performance in different spatial and techno-economic contexts. Its potential applications are illustrated in this paper with several examples.","","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","International Energy Agency (IEA); ADEME (French Environment and Energy Management Agency); Swiss Federal Office of Energy (SFOE)","","United States","2016-11-23T00:00:00Z","English","Journal Article","","Journal Name: Progress in Photovoltaics. Research and Applications; Journal Volume: 25; Journal Issue: 7","","Medium: X","","NREL/JA-6A20-67751","AC36-08GO28308","Journal ID: ISSN 1099-159X","10.1002/pip.2841","","2017-07-17T00:00:00Z","1369129","https://www.osti.gov/biblio/1369129","","Progress in Photovoltaics. Research and Applications","7","25"
