"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Structure changes during carbon methanation reactions","Sentiesteban, J; Fuentes, S; Yacaman, M J","10 SYNTHETIC FUELS; CARBON; METHANATION; METHANE; PRODUCTION; PLATINUM; CATALYTIC EFFECTS; ACTIVATION ENERGY; ELECTRON MICROSCOPY; GAS CHROMATOGRAPHY; THERMAL GRAVIMETRIC ANALYSIS; ALKANES; CHEMICAL ANALYSIS; CHEMICAL REACTIONS; CHROMATOGRAPHY; ELEMENTS; ENERGY; GRAVIMETRIC ANALYSIS; HYDROCARBONS; METALS; MICROSCOPY; NONMETALS; ORGANIC COMPOUNDS; PLATINUM METALS; QUANTITATIVE CHEMICAL ANALYSIS; SEPARATION PROCESSES; THERMAL ANALYSIS; TRANSITION ELEMENTS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","Using a graphite catalyst containing platinum particles, investigators studied the production of methane as a function of temperature and correlated these results to changes in the surface of graphite particles. Electron microscopy, gas chromatography, and thermogravimetry revealed that the reaction appears to occur at the Pt-graphite interface and is always related to pitting or channeling. They postulate that the rate-determining step is the breaking of the C-C bond on the graphite surface and that the role of the catalyst is to reduce the activation energy for the breakage.","","","Universidad Nacional Autonoma de Mexico, Mexico City","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Prepr. Pap., Am. Chem. Soc., Div. Fuel Chem.; (United States); Journal Volume: 28:1","","Medium: X; Size: Pages: 22-28","","","","Journal ID: CODEN: ACFPA","","","2009-12-17T00:00:00Z","6384626","https://www.osti.gov/biblio/6384626","","Prepr. Pap., Am. Chem. Soc., Div. Fuel Chem.; (United States)","","28:1"
"Coal-derived gas fuels for electric power generation","Fukada, T","20 FOSSIL-FUELED POWER PLANTS; 10 SYNTHETIC FUELS; 01 COAL, LIGNITE, AND PEAT; COAL GASIFICATION; TECHNOLOGY ASSESSMENT; COMBINED-CYCLE POWER PLANTS; JAPAN; METHANOL; PRODUCTION; GAS TURBINES; STEAM TURBINES; ALCOHOLS; ASIA; GASIFICATION; HYDROXY COMPOUNDS; MACHINERY; ORGANIC COMPOUNDS; POWER PLANTS; THERMAL POWER PLANTS; THERMOCHEMICAL PROCESSES; TURBINES; TURBOMACHINERY; 200102* - Fossil-Fueled Power Plants- Power Cycles; 090220 - Alcohol Fuels- Preparation- (1976-1989); 010404 - Coal, Lignite, & Peat- Gasification","Coal gasification or conversion into methanol offers effective utilization of coal for high-efficiency power generation that ensures environmental preservation. Combined-cycle power generation with gas and steam turbines affords a suitable approach because of its large capacity and high efficiency. Comparison of existing technologies in the US and Europe illustrates the uniqueness of Japan's energy situation in that it must import its coal. Therefore, Japan must rapidly develop its own technologies for effective, low-cost combined-cycle power generation to ensure the most efficient use of its coal supplies.","","","","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Dev. Jpn.; (United States); Journal Volume: 5","","Medium: X; Size: Pages: 207-243","","","","Journal ID: CODEN: EDJAD","","","2009-12-17T00:00:00Z","6266715","https://www.osti.gov/biblio/6266715","","Energy Dev. Jpn.; (United States)","","5"
"Effect of treatment of the reactor wall on the stabilization of a propane cold flame","Pogosyan, M D; Gukasyan, P S; Mantashyan, A A","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; CESIUM COMPOUNDS; CATALYTIC EFFECTS; LITHIUM; MOLYBDENUM COMPOUNDS; POTASSIUM; PROPANE; OXIDATION; SODIUM; COMBUSTION PROPERTIES; EXPERIMENTAL DATA; GLASS; QUARTZ; ALKALI METAL COMPOUNDS; ALKALI METALS; ALKANES; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELEMENTS; HYDROCARBONS; INFORMATION; METALS; MINERALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDE MINERALS; OXIDES; OXYGEN COMPOUNDS; REFRACTORY METAL COMPOUNDS; SILICON COMPOUNDS; SILICON OXIDES; TRANSITION ELEMENT COMPOUNDS; 090110* - Hydrocarbon Fuels- Properties- (1979-1989); 400800 - Combustion, Pyrolysis, & High-Temperature Chemistry","The stabilized propane cold flame was studied in reactors made of molybdenum glass, quartz, and molybdenum glass treated with KCl. The KCl treatment narrows the temperature range over which the stabilized cold flame exists, and affects the maximum concentrations of the reaction products. The surfaces of molybdenum glass treated with various metal chlorides that were added to the stabilized cold flame, warm up due to the recombination of free radicals. When this happens, the chemical composition of the deposited salt changes, and the inhibiting effect of the metals decreases in the sequence Cs, K, Na, and Li.","","","Inst. of Chemical Physics, Erevan, USSR","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Kinet. Catal. (Engl. Transl.); (United States); Journal Volume: 24:6; Other Information: Translated from Kinet. Catal.; 24: No.6, 1493-1496(Nov-Dec 1983)","","Medium: X; Size: Pages: 1268-1270","","","","Journal ID: CODEN: KICAA","","","2009-12-17T00:00:00Z","6205720","https://www.osti.gov/biblio/6205720","","Kinet. Catal. (Engl. Transl.); (United States)","","24:6"
"Kinetics of the oxidation of propylene by 2-substituted 4-oxymethyl-1,3-dioxolans","Pyasetskii, A K; Makarov, M G; Shvets, V F","10 SYNTHETIC FUELS; ALCOHOLS; CHEMICAL PREPARATION; PROPYLENE; OXIDATION; CATALYSIS; CHEMICAL REACTION KINETICS; EXPERIMENTAL DATA; OXIDES; POLYETHYLENE GLYCOLS; ALKENES; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; GLYCOLS; HYDROCARBONS; HYDROXY COMPOUNDS; INFORMATION; KINETICS; NUMERICAL DATA; ORGANIC COMPOUNDS; ORGANIC POLYMERS; OXYGEN COMPOUNDS; POLYMERS; REACTION KINETICS; SYNTHESIS; 090110* - Hydrocarbon Fuels- Properties- (1979-1989); 090221 - Alcohol Fuels- Chemical Synthesis- (1976-1989)","An investigation has been made on the reactions between propylene oxide and a series of 2-substituted 4-oxymethyl-1,3-dioxolans during catalysis by bases. It has been shown that the reaction follows a third-order equation and the velocity constant increases with decreasing alcohol concentration. The addition of crown ether also increases the reaction rate. The reason for acceleration of the reaction with decreasing alcohol concentration is discussed.","","","Moscow Chemical Technology Inst., USSR","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Kinet. Catal. (Engl. Transl.); (United States); Journal Volume: 24:6; Other Information: Translated from Kinet. Canal.; 24: No.6, 1366-1370(Nov-Dec 1983)","","Medium: X; Size: Pages: 1158-1161","","","","Journal ID: CODEN: KICAA","","","2009-12-17T00:00:00Z","6394828","https://www.osti.gov/biblio/6394828","","Kinet. Catal. (Engl. Transl.); (United States)","","24:6"
"Aromatic hydrocarbons formed from synthesis gas on catalysts containing superhigh-silica zeolites","Isagulyants, G V; Gitis, K M; Freish, A A; Markaryan, G L","10 SYNTHETIC FUELS; AROMATICS; AROMATIZATION; CHEMICAL COMPOSITION; CHEMICAL PREPARATION; CATALYSIS; CHROMIUM OXIDES; CATALYTIC EFFECTS; COBALT; IRON; SILICA; SYNTHESIS GAS; ZEOLITES; ZINC OXIDES; ZIRCONIUM OXIDES; ALKENES; CARBON MONOXIDE; CATALYSTS; EXPERIMENTAL DATA; HYDROGEN; METHANOL; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; CHROMIUM COMPOUNDS; DATA; ELEMENTS; FLUIDS; GASES; HYDROCARBONS; HYDROXY COMPOUNDS; INFORMATION; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; MATERIALS; METALS; MINERALS; NONMETALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDE MINERALS; OXIDES; OXYGEN COMPOUNDS; SILICON COMPOUNDS; SILICON OXIDES; SYNTHESIS; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; ZINC COMPOUNDS; ZIRCONIUM COMPOUNDS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","Superhigh-silica zeolites (SHSZ), including those which contain oxides as additives, are promising new catalysts for preparing aromatic hydrocarbons from non-traditional raw material such as methanol, low molar mass olefins, and a mixture of CO and H/sub 2/. The use of synthesis gas as raw material is of particular interest as it enables aromatic hydrocarbons to be obtained without the requirement to include a highly power-consuming stage like methanol synthesis from CO and H/sub 2/. A description is given of the association of Fe, Co, ZrO/sub 2/ ZnO-Cr/sub 2/O/sub 3/, with SHSZ (type ZSM-5) permitting aromatic hydrocarbons to be obtained directly from CO and H/sub 2/. The literature contains no report of the use of Soviet SHSZ for this purpose. Thus the aromatization of the synthesis gas on SHSZ (Soviet grade) is examined in detail and the composition of the aromatic hydrocarbons produced are defined and the effect of the oxide introduced into the zeolite on the products formed is discussed. 7 references, 1 table.","","","","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Pet. Chem. USSR (Engl. Transl.); (United States); Journal Volume: 23:4; Other Information: Translated from Neftekhimiya; 23: No. 6, 765-767(1983)","","Medium: X; Size: Pages: 239-242","","","","Journal ID: CODEN: PECHA","10.1016/S0031-6458(83)80029-X","","2016-04-20T00:00:00Z","5202928","https://www.osti.gov/biblio/5202928","","Pet. Chem. USSR (Engl. Transl.); (United States)","","23:4"
"Production of synthesis gas by partial oxidation and high-pressure shift conversion","Balz, D F; Gettert, H F; Gruendler, K H","10 SYNTHETIC FUELS; AMMONIA; PRODUCTION; CHEMICAL PLANTS; OPERATION; FEDERAL REPUBLIC OF GERMANY; SYNTHESIS GAS; FUEL OILS; SCRUBBERS; SHIFT PROCESSES; EQUIPMENT; EUROPE; FLUIDS; FUELS; GASES; HYDRIDES; HYDROGEN COMPOUNDS; INDUSTRIAL PLANTS; LIQUID FUELS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; OILS; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; PETROLEUM PRODUCTS; POLLUTION CONTROL EQUIPMENT; WESTERN EUROPE; 090320* - Inorganic Hydrogen Compound Fuels- Preparation- (1976-1989)","A fifteen-year history account of process improvements at the BASF ammonia plant at Ludwigshafen, West Germany is presented. Heavy fuel oil with a sulfur content of 1.75% (by weight) and with an ash content of about 0.015% (by weight) is used as feedstock at the plant. The fuel oil is converted with oxygen and steam to synthesis gas at a pressure of 80 bar. The synthesis gas generation is followed by raw-gas preheater, a two-step water-gas shift conversion, and a subsequent waste heat recovery. Sulfur compounds and CO/sub 4/ are removed from converted gas in a combination of a TEA- and an Alkazid-scrubber. Final purification and nitrogen enrichment is achieved in a liquid-nitrogen scrubber. The NH/sub 3/ synthesis operated at 350-430 bar, at which pressure NH/sub 3/-refrigeration of the recycle loop and purge gas removal are not necessary. (JMT)","","","BASF AG, Ludwigshafen, West Germany","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Plant/Oper. Prog.; (United States); Journal Volume: 2:1","","Medium: X; Size: Pages: 47-49","","","","Journal ID: CODEN: POPPD","10.1002/prsb.720020112","","2016-04-21T00:00:00Z","5753867","https://www.osti.gov/biblio/5753867","","Plant/Oper. Prog.; (United States)","","2:1"
"Infrared study of nitric oxide chemisorption on alumina-supported iron and alkalized iron Fischer-Tropsch catalysts","King, D L; Peri, J B","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; FISCHER-TROPSCH SYNTHESIS; CATALYSTS; IRON; CATALYTIC EFFECTS; SORPTIVE PROPERTIES; NITRIC OXIDE; CHEMISORPTION; INFRARED SPECTRA; REDUCTION; ALUMINIUM OXIDES; CHEMICAL PREPARATION; COMPARATIVE EVALUATIONS; EXPERIMENTAL DATA; HYDROGEN; MOLECULAR STRUCTURE; POTASSIUM; PROMOTERS; QUANTITY RATIO; SYNTHESIS GAS; ALKALI METALS; ALUMINIUM COMPOUNDS; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELEMENTS; FLUIDS; GASES; INFORMATION; METALS; NITROGEN COMPOUNDS; NITROGEN OXIDES; NONMETALS; NUMERICAL DATA; OXIDES; OXYGEN COMPOUNDS; SEPARATION PROCESSES; SORPTION; SPECTRA; SURFACE PROPERTIES; SYNTHESIS; TRANSITION ELEMENTS; 400201* - Chemical & Physicochemical Properties; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","The chemisorption properties of unpromoted and potassium-promoted iron catalysts were studied by infrared spectroscopy using nitric oxide as a probe molecule. The catalysts, supported on alumina, are active in the Fischer-Tropsch synthesis, producing increasing fractions of long-chain hydrocarbons and olefins with increasing alkali content. The NO chemisorption spectra on the reduced catalysts are complex, but major features include bands indicative of Fe/sup 2 +/ and Fe/sup 0/ sites. On oxidized catalysts, the band ascribed to Fe/sup 0/ disappears, while bands corresponding to more oxidized species such as nitrates or nitrites are evident. With increasing alkali loading, the major NO bands exhibit a shift to lower frequencies. With the reduced catalysts, increasing the potassium loading results in a decrease in the Fe/sup 0/ band and an increase in the more oxidized NO species. In the presence of gas-phase H/sub 2/, the NO band corresponding to Fe/sup 0/ is substantially greater with these same catalysts. The results are interpreted in terms of the electron donor properties of potassium on the iron catalyst surface. It is suggested that a delicate balance exists between associative and dissociative chemisorption of NO with these catalysts.","","","Amoco Oil Co., Naperville, IL","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 79:1","","Medium: X; Size: Pages: 164-175","","","","Journal ID: CODEN: JCTLA","10.1002/chin.198319031","","2016-05-30T00:00:00Z","6012782","https://www.osti.gov/biblio/6012782","","J. Catal.; (United States)","","79:1"
"Spectroscopic studies of the helium-acetylene flame","Winicur, D H; Hardwick, J L; Murphy, S N","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; ACETYLENE; COMBUSTION PROPERTIES; FLAMES; SPECTROSCOPY; HELIUM; EXPERIMENTAL DATA; ALKYNES; DATA; ELEMENTS; FLUIDS; GASES; HYDROCARBONS; INFORMATION; NONMETALS; NUMERICAL DATA; ORGANIC COMPOUNDS; RARE GASES; 400800* - Combustion, Pyrolysis, & High-Temperature Chemistry; 090110 - Hydrocarbon Fuels- Properties- (1979-1989)","The products of the electronically excited, metastable He/sup */ + C/sub 2/H/sub 2/ diffusion flame reaction, using a dc discharge diffusion flame technique, are C/sub 2//sup */, CH/sup */, H/sup */, C/sup */, and possibly C/sub 4/H/sup */ or :C=CH/sub 2/ (vinylidene). The primary reactions observed in the flame are He/sup */ + C/sub 2/H/sub 2/ ..-->.. C/sub 2//sup */ + H/sup */ + H + He and He/sup */ + C/sub 2/H/sub 2/ ..-->.. CH/sup */ + CH + He. This flame produces an extremely bright source of C/sub 2/ emission over the entire optical range. The translational and rotational temperatures in the flame are equal to each other with an average value of 1100 +/- 300 K. Secondary reactions in the flame produce several dense bands in the red which are likely due to soot-forming precursor molecules.","","","Univ. of Notre Dame, IN","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Combust. Flame; (United States); Journal Volume: 53","","Medium: X; Size: Pages: 93-102","","","","Journal ID: CODEN: CBFMA","10.1016/0010-2180(83)90009-3","","2016-04-25T00:00:00Z","6063289","https://www.osti.gov/biblio/6063289","","Combust. Flame; (United States)","","53"
"Hydrocarbons from methanol","Chang, C D","10 SYNTHETIC FUELS; GASOLINE; CHEMICAL PREPARATION; HYDROCARBONS; METHANOL; CHEMICAL REACTIONS; ZEOLITES; CATALYTIC EFFECTS; CATALYSIS; REVIEWS; ALCOHOLS; DOCUMENT TYPES; FUELS; HYDROXY COMPOUNDS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; LIQUID FUELS; MATERIALS; MINERALS; ORGANIC COMPOUNDS; PETROLEUM PRODUCTS; SYNTHESIS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","During the early 1970s, the conversion of methanol to hydrocarbons emerged as a viable industrial process due to two events: the discovery by workers at Mobil Oil Company of the selective catalytic conversion of methanol to high octane gasoline over zeolite catalysts and the 1973 Arab oil embargo. This survey attempts to comprehensively cover the journal literature and selectively cover the patent literature dealing with the theoretical aspects of the methanol conversion. 178 references. (BLM)","","","Mobile Research and Development Corp., Princeton, NJ","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Catal. Rev., Sci. Eng.; (United States); Journal Volume: 25:1","","Medium: X; Size: Pages: 1-118","","","","Journal ID: CODEN: CRSEC","10.1080/01614948308078874","","2016-05-05T00:00:00Z","5939430","https://www.osti.gov/biblio/5939430","","Catal. Rev., Sci. Eng.; (United States)","","25:1"
"Ignition delay and heat release analysis of an ethanol fumigated turbocharged diesel engine","Gao, X; Borman, G; Foster, D; Ye, Z","33 ADVANCED PROPULSION SYSTEMS; 10 SYNTHETIC FUELS; DIESEL ENGINES; FUEL SUBSTITUTION; HEAT TRANSFER; PERFORMANCE; ETHANOL; COMBUSTION; EVAPORATION; COMBUSTION KINETICS; DIESEL FUELS; FUEL FEEDING SYSTEMS; IGNITION; MIXTURES; NITRIC OXIDE; SIMULATION; TEMPERATURE DEPENDENCE; ALCOHOLS; CHALCOGENIDES; CHEMICAL REACTION KINETICS; CHEMICAL REACTIONS; DISPERSIONS; ENERGY TRANSFER; ENGINES; FUEL SYSTEMS; HEAT ENGINES; HYDROXY COMPOUNDS; INTERNAL COMBUSTION ENGINES; KINETICS; NITROGEN COMPOUNDS; NITROGEN OXIDES; ORGANIC COMPOUNDS; OXIDATION; OXIDES; OXYGEN COMPOUNDS; PETROLEUM PRODUCTS; PHASE TRANSFORMATIONS; REACTION KINETICS; THERMOCHEMICAL PROCESSES; 330102* - Internal Combustion Engines- Diesel; 330800 - Emission Control- Alternative Fuels; 090210 - Alcohol Fuels- Properties- (1976-1989)","A turbocharged, open chamber diesel engine was fumigated with prevaporized ethanol and run over its speed and load range. The mass percentage of ethanol was varied from zero to 80% at light load and zero to 50% at full load. Digitized cylinder pressure data were cycle averaged and used to examine ignition delay and to calculate heat release patterns and NO production. It is shown that the ignition delay is increased by the thermodynamic effects of fumigation, but it can be decreased by chemical effects of alcohol reactions if the cylinder gas temperature is above approximately 900 K (1600/sup 0/R). The heat release model uses three zones; a diesel fuel-ethanol zone, an air-ethanol zone and a products zone. The mode predicts that fumigation causes a large increase in the initial burning spike even when the fumigation decreases the ignition delay. Fumigation decreases combustion duration slightly at heavy load but greatly increases the duration at light loads. Values of NO concentration computed from the product zone properties and Zeldovich kinetics predict the observed exhaust NO trends, but are about twice too high in value.","","","Department of Mechanical Engineering, University of Wisconsin-Madison, Madison, WI 53706","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Am. Soc. Mech. Eng., (Pap.); (United States); Journal Volume: 83-DGP-1","","Medium: X; Size: Pages: 9","","","AC02-79CS50025","Journal ID: CODEN: ASMSA","","","2009-12-16T00:00:00Z","5440581","https://www.osti.gov/biblio/5440581","","Am. Soc. Mech. Eng., (Pap.); (United States)","","83-DGP-1"
"Dialkyl bis(bis(trimthylsilyl)amido) Group 4A metal complexes. Preparation of bridging carbene complexes by. gamma. elimination of alkane. Crystal structure of )ZrCHSi(Me)/sub 2/NSiMe/sub 3/(N(SiMe/sub 3/)/sub 2/))/sub 2/","Planalp, R P; Andersen, R A; Zalkin, A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; ALKANES; CHEMICAL PREPARATION; STRUCTURAL CHEMICAL ANALYSIS; CARBENES; HAFNIUM COMPLEXES; HETEROCYCLIC COMPOUNDS; ORGANOMETALLIC COMPOUNDS; TITANIUM COMPLEXES; ZIRCONIUM COMPLEXES; EXPERIMENTAL DATA; COMPLEXES; DATA; HYDROCARBONS; INFORMATION; NUMERICAL DATA; ORGANIC COMPOUNDS; RADICALS; SYNTHESIS; TRANSITION ELEMENT COMPLEXES; 400201* - Chemical & Physicochemical Properties; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","The dialkyls of zirconium of the type R/sub 2/Zr(N(SiMe/sub 3/)/sub 2/)/sub 2/, where is R is Me, ET, or CH/sub 2/SiMe/sub 3/, thermally decompose (60/sup 0/C (10/sup -2/mm)) by elimination of alkane (MeH, EtH, or Me/sub 4/Si, respectively) to yield the bridging carbene compounds. The 1:1 complex with pyridine is described. The related hafnium dialkyls decomposed in a related manner though in this case the decomposition product can only be characterized as its pyridine complex. The NMR spectra of the pyridine complexes of zirconium and hafnium are similar. In contrast, the corresponding titanium compound is thermally stable to 190/sup 0/C. The titanium carbene may be prepared by sodium amalgam reduction of Cl/sub 2/Ti(N(SiMe/sub 3/)/sub 2/)/sub 2/. The crystal structure of the bridging carbene compound of zirconium was determined by single-crystal x-ray crystallography. The crystals were found to be orhtorhombic of space group Pbca, and the cell consists of three, fused planar, four-membered rings giving the molecule a tub configuration. The Zr-C bond distances are 2.16 A, and the Zr-N distances are 2.04 to 2.09 A. 20 references, 4 tables.","","","Univ. of California, Berkeley","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Organometallics; (United States); Journal Volume: 2:1","","Medium: X; Size: Pages: 16-20","","","AC03-76SF00098","Journal ID: CODEN: ORGND","10.1021/om00073a005","","2016-05-30T00:00:00Z","6909334","https://www.osti.gov/biblio/6909334","","Organometallics; (United States)","","2:1"
"Soyoil-ethanol microemulsions as diesel fuel","Goering, C E; Schwab, A W; Campion, R M; Pryde, E H","10 SYNTHETIC FUELS; 33 ADVANCED PROPULSION SYSTEMS; DIESEL FUELS; FUEL SUBSTITUTION; PERFORMANCE TESTING; ETHANOL; SOYBEAN OIL; DIESEL ENGINES; EMULSIFIERS; ADDITIVES; ALCOHOLS; ENGINES; ESTERS; HEAT ENGINES; HYDROXY COMPOUNDS; INTERNAL COMBUSTION ENGINES; LIPIDS; OILS; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; PETROLEUM PRODUCTS; TESTING; TRIGLYCERIDES; VEGETABLE OILS; 090210* - Alcohol Fuels- Properties- (1976-1989); 330800 - Emission Control- Alternative Fuels","Hybrid fuels, formed by microemulsifying aqueous ethanol in soybean oil, were evaluated by burning them in a diesel engine. No. 2 diesel fuel was also burned to provide baseline data. The hybrid fuels performed nearly as well as No. 2 diesel despite having lower cetane numbers and less energy content. At present, the hybrid fuels are more expensive than No. 2 diesel fuel and their effect on engine durability is unknown.","","","Agricultural Engineering Dept, Univ of Illinois, Urbana; Northern Regional Research Center, Agricultural Research Center, USDA, Peoria, IL, USA","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Trans. ASAE; (United States); Journal Volume: 26:6","","Medium: X; Size: Pages: 1602-1605","","","","Journal ID: CODEN: TAAEA","10.13031/2013.33808","","2016-05-11T00:00:00Z","6646494","https://www.osti.gov/biblio/6646494","","Trans. ASAE; (United States)","","26:6"
"Filtration test of sunflower oil for fuel","Olson, J C; Backer, L F","09 BIOMASS FUELS; 10 SYNTHETIC FUELS; 33 ADVANCED PROPULSION SYSTEMS; SUNFLOWER OIL; DEWAXING; TESTING; ADDITIVES; EVALUATION; FILTRATION; FUEL SUBSTITUTION; MIXERS; OILS; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; SEPARATION PROCESSES; VEGETABLE OILS; 090122* - Hydrocarbon Fuels- Preparation from Wastes or Biomass- (1976-1989); 140504 - Solar Energy Conversion- Biomass Production & Conversion- (-1989); 090110 - Hydrocarbon Fuels- Properties- (1979-1989); 330800 - Emission Control- Alternative Fuels","A filtration system was developed to test for particulate matter in 1.6 liter samples of fuel. Four micron, absolute, filter paper was used. Four alkali refined sunflower oils, two of which were also dewaxed, were tested along with 50:50% and 25:75% blends with No. 2-D diesel fuel. The two sunflower oils that were not dewaxed were darker and cloudier than the dewaxed oils and clogged the test filter in less than 10 minutes. Clogging also occurred for the 50:50% and 25:75% blends of these oils at all temperatures and pressures tested. The two dewaxed sunflower oils did not clog the filter in the ten minute tests. The flow rates of the latter two oils and their blends decreased only slightly with time.","","","Agricultural Engineering Dept, North Dakota State Univ, Fargo","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: Trans. ASAE; (United States); Journal Volume: 26:6","","Medium: X; Size: Pages: 1610-1614","","","","Journal ID: CODEN: TAAEA","10.13031/2013.33811","","2016-05-04T00:00:00Z","6646710","https://www.osti.gov/biblio/6646710","","Trans. ASAE; (United States)","","26:6"
"Effect of potassium on the catalyzed reactions of n-hexane over Pt(111) single crystal surfaces","Zaera, F; Somorjai, G A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; CARBONACEOUS MATERIALS; DEPOSITION; HEXANE; CHEMICAL REACTIONS; PLATINUM; CATALYTIC EFFECTS; SORPTIVE PROPERTIES; POTASSIUM; CATALYSTS; CORRELATIONS; EXPERIMENTAL DATA; HIGH TEMPERATURE; MONOCRYSTALS; PROMOTERS; QUANTITY RATIO; TEMPERATURE DEPENDENCE; ALKALI METALS; ALKANES; CRYSTALS; DATA; ELEMENTS; HYDROCARBONS; INFORMATION; MATERIALS; METALS; NUMERICAL DATA; ORGANIC COMPOUNDS; PLATINUM METALS; SURFACE PROPERTIES; TRANSITION ELEMENTS; 400201* - Chemical & Physicochemical Properties; 090110 - Hydrocarbon Fuels- Properties- (1979-1989)","The effect of potassium on the n-hexane conversion catalyzed by Pt(111) single crystals has been studied near atmospheric pressures. Reaction activity, selectivity, and self-poisoning with time were studied as a function of potassium coverage of the crystal faces. The activity of the catalyst dropped drastically with as little as 2% potassium atoms on the surface, with no improvement in selectivity or stability. The temperature dependence in the range 550-625 K of the reaction rates was not significantly different from the clean platinum case. The changes in the structure of the carbonaceous deposits formed during the reaction have also been studied. The amount of carbon on the surface after reactions was slightly higher on the platinum surface that was covered with 2% potassium atoms, as compared with the clean platinum case. The amount of bare platinum available for reaction, however, increase by a factor of 2 when theta/sub K/ = 0.3. When potassium was added to the platinum surface, the carbonaceous deposits showed a higher hydrogen content, with a higher activation energy for its desorption, an increase up to 4 kcal/mol more than for the clean platinum case. The inhibition of the dehydrogenation of adsorbed hydrocarbon species in the presence of coadsorbed potassium on the platinum surface explains the changes of reactivity that are reported. 22 references, 10 figures, 2 tables.","","","Lawrence Berkeley Lab., CA","","","United States","1983-01-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 84","","Medium: X; Size: Pages: 375-385","","","AC03-76SF00098","Journal ID: CODEN: JCTLA","10.1016/0021-9517(83)90009-X","","2016-05-04T00:00:00Z","6675852","https://www.osti.gov/biblio/6675852","","J. Catal.; (United States)","","84"
